obsid,Teff,log(g),[M/H],Mass,Radius
202805188,0.5198973042362001,0.4736842105263156,0.4059566577818981,0.1147786946736684,0.0875883167018719
202805246,0.5192554557124516,0.3429027113237639,0.6161007455479584,0.0875218804701175,0.2064971957170952
202807202,0.3568677792041077,0.4342105263157895,0.7440800401746049,0.1342835708927232,0.110496030300823
202809064,0.3844672657252888,0.3644338118022326,0.8271333101556766,0.2655663915978994,0.2654235559764003
202809073,0.1726572528883183,0.1236044657097287,0.7501834897825163,0.1462865716429107,0.6193094908587661
202810048,0.4120667522464698,0.6180223285486443,0.7099316259126202,0.1090272568142035,0.0126010634423482
202810118,0.3626444159178432,0.4593301435406697,0.7793487078456367,0.1960490122530632,0.1314735231990676
202810163,0.4107830551989728,0.534688995215311,0.7645922663885347,0.1620405101275319,0.0671935319396897
202810173,0.3767650834403078,0.3867623604465707,0.6707613860238729,0.1162790697674418,0.1503022798455823
205211107,0.4801026957637995,0.3409090909090908,0.6179163286591725,0.0902725681420355,0.2337752203365139
208503197,0.5404364569961486,0.3369218500797447,0.5879785220380885,1.0000000000000002,0.6811858110568869
214607040,0.4152759948652118,0.4413875598086122,0.7794645961293313,0.1972993248312078,0.1595527715055722
214707240,0.4133504492939663,0.325358851674641,0.7178892880596438,0.1462865716429107,0.2538058125136572
214806193,0.2605905006418485,0.4266347687400319,0.8112952447174256,0.1135283820955239,0.0988054483210721
227307089,0.2939666238767651,0.2715311004784688,0.7040213234441998,0.1397849462365591,0.2744919513438706
227308049,0.3042362002567391,0.5283094098883571,0.923359215050025,0.1907976994248562,0.0679219171097676
227308205,0.2939666238767651,0.2838915470494416,0.7886197705411983,0.1282820705176294,0.2508922718333455
227308208,0.4582798459563539,0.5139553429027112,0.7298257812801792,0.2170542635658914,0.0881710248379342
227313220,0.3998716302952503,0.4565390749601276,0.7087341136477768,0.1432858214553639,0.1088207444096438
227407014,0.1630295250320923,0.3054226475279107,0.976088384131031,0.2003000750187547,0.300131109330614
227409060,0.2458279845956354,0.3779904306220095,0.8995634874647506,0.1930482620655164,0.1932041663631728
229306160,0.3376123234916557,0.3476874003189791,0.5499671649862865,0.1325331332833208,0.1842086095127103
229701231,0.3395378690629012,0.2196969696969695,0.6918916830841735,0.2728182045511378,0.5392963799257048
229704077,0.3960205391527598,0.4617224880382774,0.6935527484837949,0.1115278819704926,0.0505499308034088
229705092,0.4691912708600769,0.3444976076555023,0.6988836095337427,0.1182795698924731,0.2339937358875373
229708202,0.3433889602053912,0.3293460925039873,0.7253447676439911,0.180545136284071,0.2357782795542283
248703007,0.4358151476251604,0.3329346092503986,0.7195889828871633,0.1085271317829457,0.218551970281885
248703247,0.4730423620025674,0.3397129186602869,0.6918144242283771,0.1762940735183796,0.2410590720372933
250208125,0.3311938382541717,0.4066985645933013,0.8040329122725692,0.0577644411102775,0.2039114283633185
253401237,0.3048780487804876,0.1750398724082934,0.5988720207053733,0.0802700675168792,0.1162502731444387
254204186,0.2111681643132219,0.462121212121212,0.9927762969830416,0.126531632908227,0.0843105834365212
254205177,0.3510911424903722,0.3145933014354065,0.7241472553791478,0.3370842710677669,0.3173574186029572
277306166,0.3112965340179716,0.3652312599681021,0.7558233862556495,0.1900475118779695,0.1928035545196299
277315083,0.2997432605905006,0.3444976076555023,0.643720786495152,0.1465366341585396,0.1620292810838371
280806114,0.2997432605905006,0.1770334928229664,0.649785606675165,0.0225056264066016,0.2766771068541045
280806172,0.2785622593068035,0.4062998405103669,0.8570711167767605,0.1867966991747937,0.1831888702746012
280812171,0.1585365853658533,0.3496810207336521,0.8917217136014215,0.1507876969242311,0.212215019302207
286911099,0.269576379974326,0.3042264752791068,0.8712094873874917,0.1170292573143285,0.2363245684317867
286911174,0.2708600770218226,0.432615629984051,0.9399698690462394,0.2025506376594148,0.1417073348386626
314504052,0.4640564826700899,0.4342105263157895,0.847104724379032,0.4146036509127282,0.3105105980042246
314509106,0.4878048780487805,0.3337320574162677,0.6976860972688994,0.3063265816454114,0.3275183917255444
314509217,0.4229781771501923,0.4370015948963318,0.5659983775640283,0.1107776944236059,0.1144293102192439
314511056,0.3896020539152758,0.4892344497607656,0.7708116042801405,0.1655413853463366,0.0986233520285526
314511098,0.4724005134788189,0.3018341307814992,0.6582454513848649,0.0505126281570392,0.1906548182679
314511213,0.501925545571245,0.3173843700159489,0.6399737319890292,0.078019504876219,0.1872678272270377
314512203,0.4396662387676509,0.4956140350877193,0.7056051299880248,0.1572893223305826,0.0786655983684172
331102210,0.4557124518613604,0.5817384370015949,0.8576891876231313,0.2523130782695674,0.0578702017626921
335607156,0.2284980744544285,0.1866028708133971,0.5803298953142504,0.2515628907226807,0.4983975526258285
337503033,0.3363286264441592,0.3413078149920254,0.8595434001622435,0.1837959489872468,0.2350498943841503
337504048,0.4287548138639279,0.3086124401913875,0.7229883725422026,0.1980495123780945,0.3173574186029572
337504128,0.2528883183568675,0.3783891547049441,0.7561324216788349,0.1335333833458364,0.1797654599752349
337504200,0.4749679075738124,0.3580542264752789,0.7008923397844478,0.126531632908227,0.2243062131255007
337504241,0.2573812580231065,0.024322169059011,0.3793796113879552,0.1485371342835709,0.7216111879962125
337505208,0.2002567394094994,0.3094098883572567,0.9408969753157956,0.2060515128782195,0.2905892636025931
337507145,0.4492939666238764,0.325358851674641,0.7242631436628423,0.1350337584396099,0.2246339864520358
337508023,0.2965340179717586,0.3883572567783092,0.8239656970680264,0.1630407601900475,0.1761235341248452
337508193,0.0558408215661101,0.1941786283891546,0.9209641905203384,0.1457864466116529,0.4316046325296817
337515195,0.3331193838254171,0.4134768740031896,0.650674083516823,0.1045261315328832,0.1488090902469225
338201166,0.4281129653401794,0.3365231259968101,0.6849770154904006,0.0890222555638909,0.2306067448466749
338209134,0.3029525032092426,0.3066188197767145,0.821184378259358,0.1010252563140785,0.2270012382547891
339807127,0.4017971758664953,0.3931419457735247,0.6264148027967705,0.0985246311577894,0.1629397625464345
339815029,0.3863928112965338,0.3026315789473683,0.7316413643913933,0.0827706926731682,0.2188069050914123
340005235,0.487163029525032,0.3261562998405104,0.6191910997798122,0.0697674418604651,0.1916017189890013
340503098,0.3979460847240048,0.4158692185007974,0.7040985822999961,0.1417854463615904,0.2441182897516206
341602046,0.2676508344030806,0.3995215311004784,0.8738749179124656,0.1675418854713679,0.1531065627503824
341602125,0.2740693196405646,0.3979266347687399,0.8589253293158727,0.1560390097524381,0.1736470245465802
379303058,0.4050064184852373,0.3397129186602869,0.743423339900336,0.1827956989247312,0.2592322820307378
379306111,0.4460847240051349,0.5283094098883571,0.7341136477768764,0.1795448862215554,0.0782285672663704
379310016,0.4499358151476249,0.3560606060606059,0.7429984161934562,0.2223055763940986,0.2473231844999635
379311156,0.27599486521181,0.3098086124401912,0.632788658399969,0.1207801950487622,0.1876684390705804
379314198,0.4210526315789473,0.5917065390749602,0.674585699385792,0.1277819454863716,0.0132201908369145
379315065,0.4223363286264439,0.5669856459330141,0.8419670104685749,0.180545136284071,0.048364775293175
379315076,0.50385109114249,0.4685007974481657,0.6845907212114188,0.2690672668167042,0.146186903634642
379315088,0.2811296534017971,0.286682615629984,0.742303086491289,0.0992748187046762,0.2424794231189453
379816163,0.487163029525032,0.3712121212121212,0.712133503302816,0.1585396349087272,0.2142544977784252
387507056,0.492297817715019,0.3524720893141945,0.6792984895893691,0.0682670667666916,0.203037366159225
387706233,0.3709884467265723,0.3197767145135566,0.7674122146251013,0.2073018254563641,0.3108747905892636
391808049,0.3016688061617456,0.3728070175438597,0.70317147603044,0.1125281320330082,0.162757666253915
391812141,0.2830551989730421,0.270334928229665,0.7339205006373855,0.2113028257064266,0.2903343287930657
391816108,0.4768934531450575,0.3341307814992026,0.6758218410785336,0.234558639659915,0.2986015004734503
399204009,0.0198973042362,0.2033492822966506,0.957971182446788,0.202050512628157,0.4599388156457134
399208165,0.4929396662387675,0.5857256778309409,0.7750608413489396,0.1880470117529382,0.037038385898463
399210087,0.5057766367137355,0.3492822966507176,0.6679800672152045,0.1705426356589147,0.2665161337315173
399211157,0.2740693196405646,0.498006379585327,0.9800672152045428,0.1770442610652663,0.0881346055794304
399211210,0.3074454428754811,0.3145933014354065,0.8226136670915903,0.3430857714428607,0.3063952217932844
399212247,0.268292682926829,0.4238437001594896,0.8011357051802063,0.1437859464866216,0.1273581469881272
399213010,0.3966623876765083,0.4118819776714514,0.6980337621199829,0.258814703675919,0.2164032340301551
399216070,0.3356867779204107,0.316188197767145,0.7757561710511067,0.1330332583145786,0.2511472066428727
399216102,0.3530166880616172,0.3421052631578948,0.790589871364005,0.0637659414853713,0.1896714982882949
399216113,0.2291399229781769,0.1834130781499202,0.7652489666628037,0.3488372093023256,0.5875154781848642
399216230,0.2227214377406929,0.284688995215311,0.8543670568238884,0.1640410102525631,0.3012965256027388
400302241,0.1630295250320923,0.2551834130781499,0.8498474137598022,0.1090272568142035,0.2868016607181878
400304139,0.4075738125802308,0.3237639553429026,0.7529261791632865,0.0547636909227306,0.1806395221793284
400316151,0.2933247753530166,0.4908293460925038,0.890253795341291,0.1567891972993249,0.0905018573821836
406407163,0.2227214377406929,0.2364433811802232,0.6625333178815621,0.1025256314078519,0.2805739675140214
406408076,0.3337612323491656,0.3133971291866029,0.7697686097268899,0.0762690672668167,0.1953529026149027
406414133,0.4910141206675225,0.3891547049441787,0.6804187429984161,0.2143035758939735,0.2856362444460631
406914157,0.2015404364569959,0.3983253588516747,0.9309692123459652,0.1807951987996999,0.1655619491587151
410813102,0.1014120667522462,0.1212121212121211,0.782748097500676,0.1090272568142035,0.511326389394712
410813104,0.5686777920410782,0.5043859649122807,0.8083207787692663,0.5061265316329082,0.1965911574040353
414408127,0.4082156611039793,0.5223285486443382,0.742534863058678,0.1847961990497624,0.0771724087697574
414601185,0.2092426187419769,0.1188197767145134,0.6168733341059218,0.2265566391597899,0.6780173355670479
414603111,0.4640564826700899,0.3656299840510365,0.6877197048711708,0.0632658164541135,0.1902906256828611
414605139,0.0481386392811296,0.1491228070175437,0.8576119287673349,0.3105776444111028,0.6209847767499453
414605229,0.2849807445442875,0.3389154704944178,0.8106385444431567,0.0710177544386096,0.2101755408259888
414614053,0.6232349165596918,0.4880382775119615,0.5466836636149418,0.3190797699424856,0.1432369436958263
414614240,0.3491655969191272,0.4772727272727272,0.756595974813613,0.1657914478619654,0.1932770048801806
414614247,0.4569961489088574,0.5709728867623604,0.7609611001661065,0.1645411352838209,0.0507320270959283
414615034,0.2220795892169444,0.3325358851674641,0.9763587901263182,0.204801200300075,0.267972904071673
414615081,0.269576379974326,0.2675438596491227,0.7448139993046703,0.056514128532133,0.2563187413504262
415501094,0.4659820282413349,0.4641148325358849,0.6857882334762622,0.1520380095023756,0.1044140141306722
415511013,0.3478818998716302,0.4677033492822967,0.749217754085062,0.3238309577394349,0.3746813314880909
415514087,0.3754813863928112,0.2499999999999999,0.6983814269710665,0.1002750687671918,0.3226017918275183
41614020,0.3247753530166881,0.4796650717703349,0.7404875033800749,0.1165291322830707,0.0648262801369363
416801105,0.2625160462130935,0.2647527910685804,0.8080890022018773,0.2663165791447862,0.3220919222084638
419104083,0.3915275994865212,0.282695374800638,0.7105496967589909,0.0882720680170042,0.2087916090028407
420902233,0.4717586649550704,0.5649920255183413,0.7424962336307799,0.1457864466116529,0.0549930803408842
420903165,0.3138639281129651,0.3125996810207335,0.814926410939854,0.1055263815953988,0.2288950396969918
420903166,0.4223363286264439,0.4968102073365231,0.6144783095762352,0.1367841960490122,0.0946536528516279
420903248,0.3908857509627728,0.5382775119617226,0.820527677985089,0.1687921980495124,0.0729477747833053
420904049,0.3902439024390243,0.5881180223285486,0.9216208907946072,0.1887971992998249,0.0367834510889358
420904207,0.3112965340179716,0.5215311004784687,0.77695368331595,0.0997749437359339,0.0526986670551387
420905198,0.3247753530166881,0.3612440191387559,0.723529184532777,0.2078019504876219,0.2257994027241605
420906228,0.3068035943517326,0.4397926634768739,0.7056051299880248,0.1402850712678169,0.1306722995119819
420908005,0.4460847240051349,0.5554226475279106,0.747440800401746,0.1425356339084771,0.0392599606672008
420908205,0.4717586649550704,0.5442583732057414,0.5743809634179318,0.1417854463615904,0.0668657586131546
420909209,0.4197689345314503,0.5618022328548643,0.7723567813960674,0.1887971992998249,0.0630053172117415
420914010,0.3510911424903722,0.4238437001594896,0.7781125661528953,0.1787946986746686,0.1425085585257484
423003150,0.2991014120667521,0.3217703349282296,0.770232162861668,0.2033008252063016,0.2794085512418967
423004155,0.4653401797175864,0.3349282296650717,0.7060300536949047,0.1397849462365591,0.2314808070507684
423009176,0.3376123234916557,0.4525518341307813,0.9330165720245682,0.3158289572393098,0.1606817685191929
423010209,0.4345314505776634,0.3572567783094098,0.7771468304554409,0.3375843960990248,0.3239128851336587
426016219,0.1168164313222077,0.1543062200956937,0.8188279831575693,0.1042760690172543,0.4780027678636463
426901141,0.2843388960205391,0.4956140350877193,0.9046625719473094,0.1747936984246061,0.093561075096511
427901230,0.2785622593068035,0.3221690590111642,0.896975315795573,0.2943235808952238,0.3272270376575132
427901246,0.247111681643132,0.3157894736842104,0.8557577162282226,0.1235308827206801,0.2444460630781557
427902156,0.4146341463414633,0.3026315789473683,0.7024375169003747,0.0875218804701175,0.2394566246631218
427902231,0.4428754813863929,0.3716108452950558,0.7854907868814462,0.1800450112528132,0.2227766042683371
427908052,0.2657252888318355,0.39274322169059,0.8629427898172828,0.1520380095023756,0.1773982081724816
427915048,0.2766367137355581,0.3237639553429026,0.9099548035693592,0.1087771942985746,0.2198266443295214
428103076,0.4293966623876764,0.6363636363636364,0.8217251902499324,0.1852963240810202,0.0126010634423482
432703139,0.479460847240051,0.6104465709728867,0.7513423726194615,0.1995498874718679,0.0466530701434918
432708029,0.4409499358151474,0.3349282296650717,0.706532236257581,0.1615403850962741,0.2511836259013766
432708038,0.4569961489088574,0.2934609250398723,0.6393170317147603,0.1232808202050512,0.2756209483574915
432715048,0.4428754813863929,0.3480861244019138,0.6079499362614439,0.0940235058764691,0.1854104450433389
432716083,0.274711168164313,0.3213716108452951,0.8964345038049986,0.0905226306576644,0.2236870857309345
432716092,0.3741976893453143,0.5889154704944178,0.8517402557268127,0.1372843210802701,0.0259305120547745
432716126,0.2368421052631579,0.4270334928229663,0.9182987599953644,0.1497874468617154,0.1263019884915142
434205185,0.4274711168164313,0.3708133971291864,0.634797388650674,0.0817704426106527,0.2144001748124408
435904123,0.487163029525032,0.3863636363636363,0.7412987213659366,0.3945986496624156,0.3215820525894093
435904155,0.4043645699614888,0.3696172248803827,0.6694093560474369,0.210302575643911,0.2512200451598806
439602163,0.3632862644415917,0.3010366826156299,0.7924440839031174,0.2228057014253563,0.311421079466822
439603011,0.5808729139922977,0.4892344497607656,0.7672190674856105,0.4281070267566891,0.1561657804647097
439610212,0.4724005134788189,0.3496810207336521,0.6897284351218758,0.0742685671417854,0.1937504552407312
442903057,0.1604621309370988,0.3385167464114831,0.922895661915247,0.2100525131282821,0.253514458445626
450505198,0.3639281129653402,0.3397129186602869,0.7262718739135473,0.2165541385346336,0.2307524218806904
45204028,0.3587933247753527,0.4828548644338116,0.6930891953490168,0.1370342585646411,0.0884259596474615
45214009,0.2984595635430036,0.3568580542264752,0.7591068876269942,0.1327831957989497,0.1919659115740403
45214029,0.4210526315789473,0.3612440191387559,0.7729362228145401,0.1882970742685671,0.2531138466020831
45215052,0.4878048780487805,0.4529505582137162,0.5892919225866264,0.1362840710177544,0.0530992788986816
45215058,0.3549422336328627,0.4796650717703349,0.8290647815505852,0.1815453863465866,0.1208026804574259
45215059,0.3799743260590498,0.498803827751196,0.6859427511878549,0.0802700675168792,0.2208828028261344
46311041,0.5956354300385107,0.5047846889952153,0.3847491018658013,0.1110277569392348,0.0694151067084274
46311200,0.4069319640564823,0.5454545454545453,0.6886081817128288,0.1280320080020005,0.050112899701362
476701002,0.3575096277278562,0.4461722488038276,0.8498474137598022,0.2310577644411103,0.1369728312331561
48503003,0.3292682926829267,0.3572567783094098,0.7325684706609494,0.1357839459864966,0.1844635443222376
48503185,0.2496790757381255,0.3899521531100477,0.866342179472322,0.1637909477369342,0.1779080777915362
496006158,0.3818998716302952,0.4852472089314193,0.7040985822999961,0.1660415103775944,0.1082744555320853
496014036,0.3607188703465982,0.5422647527910686,0.8741453239077529,0.1552888222055514,0.06140286983757
498101051,0.3344030808729137,0.3592503987240828,0.716382740371615,0.1325331332833208,0.1725544467914633
498105083,0.4582798459563539,0.5414673046251993,0.6880673697222544,0.2198049512378095,0.1135916672736543
498611070,0.4249037227214374,0.5546251993620414,0.7893537296712635,0.1882970742685671,0.0670114356471702
498712071,0.0385109114249035,0.1036682615629983,0.8276354927183528,0.269567391847962,0.7114137956151213
498714134,0.3793324775353017,0.4094896331738434,0.7952254027117858,0.2798199549887472,0.2043120402068614
498715120,0.4852374839537869,0.3181818181818181,0.651099007223703,0.0655163790947737,0.2097749289824459
504501158,0.3010269576379971,0.2874800637958532,0.6803414841426199,0.1487871967991998,0.2370165343433607
55104076,0.3684210526315787,0.5015948963317384,0.8768107544327268,0.2448112028007001,0.1170150775730206
55204097,0.2856225930680356,0.3145933014354065,0.8432031521613165,0.1465366341585396,0.2528589117925559
602303149,0.3722721437740692,0.3460925039872408,0.7213659365704793,0.1567891972993249,0.20551387573749
602308016,0.3055198973042361,0.3018341307814992,0.8277127515741491,0.0482620655163791,0.1990676669823002
602312065,0.4146341463414633,0.3668261562998404,0.8126859041217599,0.0342585646411602,0.1315827809745793
602313165,0.3292682926829267,0.4174641148325356,0.7561710511067331,0.1355338834708677,0.1779080777915362
605512041,0.2913992297817716,0.3628389154704942,0.7578321165063545,0.1522880720180045,0.1785636244446063
616111076,0.5186136071887035,0.5721690590111642,0.7157646695252443,0.1827956989247312,0.0614757083545779
616112035,0.3112965340179716,0.5283094098883571,0.8943871441263954,0.1455363840960239,0.0461432005244373
620102211,0.2804878048780486,0.3955342902711324,0.8244678796307027,0.1552888222055514,0.1647971447301332
628606091,0.2175866495507059,0.3149920255183412,0.7292077104338084,0.1632908227056764,0.2709957025274965
629316044,0.4865211810012835,0.4114832535885168,0.4133348785104492,0.0905226306576644,0.1436739747978731
680913174,0.2156611039794609,0.3261562998405104,0.8416966044732878,0.1645411352838209,0.2343215092140723
686002088,0.4563543003851089,0.3094098883572567,0.6775987947618496,0.1010252563140785,0.2438997742005973
686010089,0.3029525032092426,0.3847687400318978,0.9816510217483678,0.4563640910227557,0.3163740986233521
686010230,0.4557124518613604,0.2914673046251993,0.7206706068683122,0.1790447611902976,0.2083909971592978
687710212,0.3125802310654686,0.3098086124401912,0.8289875226947888,0.2160540135033758,0.2988564352829777
688006112,0.2657252888318355,0.3943381180223285,0.795032255572295,0.1250312578144536,0.1502658605870784
688006213,0.2368421052631579,0.3911483253588516,0.8076640784949974,0.1517879469867467,0.159589190764076
710516096,0.5237483953786906,0.3261562998405104,0.6193456174914049,0.0782695673918479,0.2176779080777915
712716056,0.3183568677792041,0.5007974481658691,0.9678989454166184,0.2853213303325832,0.112608347294049
724303101,0.501925545571245,0.3201754385964912,0.6394329199984548,0.1730432608152038,0.255663194697356
72502054,0.510269576379974,0.3237639553429026,0.630084598447097,0.0567641910477619,0.1851190909753078
72505187,0.2560975609756095,0.3580542264752789,0.7285123807316413,0.0905226306576644,0.1617743462743099
72507044,0.5192554557124516,0.4848484848484847,0.4513462355622513,0.1110277569392348,0.0870420278243135
731115186,0.3947368421052628,0.6100478468899521,0.8433190404450109,0.1510377594398599,0.0297909534561876
734903128,0.4345314505776634,0.3197767145135566,0.7099316259126202,0.0490122530632658,0.1583145167164396
740502040,0.3575096277278562,0.348883572567783,0.8202959014176999,0.1542885721430358,0.2315536455677762
75402148,0.258023106546855,0.4397926634768739,0.9152856646193068,0.1685421355338834,0.1210576152669531
779101200,0.2708600770218226,0.3871610845295056,0.8428168578823347,0.2043010752688172,0.2236142472139267
779102150,0.4550706033376124,0.4617224880382774,0.894271255842701,0.4888722180545137,0.2386554009760361
779106027,0.2477535301668805,0.2791068580542263,0.8585776644647892,0.1352838209552388,0.2797727438269356
779106043,0.4005134788189988,0.518341307814992,0.7841773863329083,0.1702925731432858,0.0779372131983393
779109187,0.5320924261874196,0.3421052631578948,0.6259512496619924,0.0567641910477619,0.1849734139412921
779109229,0.4261874197689344,0.3508771929824561,0.7287827867269285,0.1330332583145786,0.2384733046835166
779113138,0.2676508344030806,0.3070175438596491,0.8797852203808861,0.2095523880970242,0.3089809891470609
779114080,0.498716302952503,0.6016746411483253,0.6811140727005832,0.1465366341585396,0.0440308835312112
779309195,0.3369704749679076,0.3289473684210525,0.8097500676014988,0.148037009252313,0.2697210284798601
780112170,0.479460847240051,0.3839712918660286,0.7419167922123073,0.0655163790947737,0.1972831233156093
780113172,0.3568677792041077,0.3086124401913875,0.6950979255997218,0.3218304576144036,0.3852064971957171
794512184,0.1379974326059048,0.3369218500797447,0.9417081933016572,0.1430357589397349,0.1855561220773544
794513180,0.4525032092426184,0.4266347687400319,0.6826978792444083,0.2375593898474619,0.1486634132129069
797301053,0.3433889602053912,0.3720095693779902,0.7910920539266812,0.1922980745186296,0.1821691310364921
797301201,0.4505776636713734,0.3544657097288675,0.7176188820643565,0.1585396349087272,0.2383640469080049
804604171,0.4704749679075735,0.3169856459330142,0.6415961679607525,0.0725181295323831,0.1803117488527933
804610023,0.3472400513478817,0.3213716108452951,0.8460231003978831,0.1197799449862465,0.2279117197173865
804614064,0.4364569961489088,0.2962519936204146,0.7136014215629466,0.107776944236059,0.234102993663049
805312077,0.4595635430038509,0.4497607655502392,0.4253872600146791,0.0885221305326331,0.0666472430621312
843303222,0.3498074454428752,0.3078149920255182,0.7837524626260285,0.4271067766941736,0.4376866486998324
879206008,0.4094993581514763,0.3476874003189791,0.7927917487542009,0.2108027006751688,0.2559909680238911
92002245,0.4204107830551988,0.34688995215311,0.7311391818287171,0.2433108277069267,0.2917182606162138
92903128,0.4576379974326059,0.3484848484848485,0.7098157376289257,0.1857964491122781,0.2656056522689198
92905043,0.5744544287548137,0.5653907496012759,0.4555568432031521,0.1117779444861215,0.0426469517080632
93911140,0.3055198973042361,0.3281499202551834,0.8588094410321783,0.115778944736184,0.2367980187923374
94107103,0.4139922978177148,0.5925039872408292,0.787654034843744,0.1302825706426607,0.0186466603539951
94303083,0.3016688061617456,0.3082137161084528,0.7424962336307799,0.1975493873468367,0.3254060747323184
94310220,0.500641848523748,0.5115629984051037,0.7711206397033259,0.4263565891472868,0.177252531138466
94314041,0.3106546854942231,0.3568580542264752,0.8951597326843589,0.1617904476119029,0.2362517299147789
