obsid,Teff,log(g),[M/H],Mass,Radius
159409243,0.4383825417201539,0.3464912280701753,0.7317572526750878,0.1630407601900475,0.2622914997450652
160113037,0.3421052631578947,0.3911483253588516,0.8101363618804805,0.2163040760190048,0.1910918493699468
160113059,0.277920410783055,0.316188197767145,0.8683895391509251,0.1910477619404851,0.2677908077791536
160113077,0.503209242618742,0.3560606060606059,0.6863676748947347,0.1477869467366842,0.2374171461869036
160113236,0.1739409499358148,0.2085326953748004,0.7976204272414725,0.1295323830957739,0.3993007502367252
186102239,0.4974326059050065,0.3452950558213716,0.6599837756402827,0.0927731932983245,0.2093014786218952
186105214,0.3985879332477533,0.5801435406698564,0.6861745277552439,0.123780945236309,0.0621676742661519
186105233,0.0693196405648266,0.0948963317384369,0.6670529609456484,0.1457864466116529,0.5887173137154927
19506124,0.508344030808729,0.4473684210526315,0.6847452389230115,0.1537884471117779,0.0950542646951708
195411244,0.2670089858793325,0.3600478468899521,0.7054892417043304,0.1192798199549887,0.1674193313424138
195412157,0.2394094993581514,0.3783891547049441,0.88646811140727,0.132033008252063,0.1615922499817903
200802048,0.50385109114249,0.2272727272727271,0.4153822381890524,0.2698174543635909,0.5006919659115742
200907001,0.0551989730423621,0.064194577352472,0.7559006451114458,0.0905226306576644,0.5943987180421006
202802099,0.1591784338896018,0.3464912280701753,0.954185498512767,0.1800450112528132,0.2262728530847112
202802152,0.3260590500641847,0.3233652312599681,0.849808784331904,0.1450362590647662,0.2414232646223323
202802155,0.3042362002567391,0.3624401913875598,0.8131108278286399,0.1957989497374344,0.2198266443295214
202805241,0.4197689345314503,0.4074960127591706,0.7268513153320199,0.1405351337834458,0.1285599825187559
202806070,0.3324775353016687,0.3345295055821371,0.587824004326496,0.1322830707676919,0.1805302644038167
202806080,0.0847240051347881,0.0510366826156298,0.6765558002085988,0.1462865716429107,0.7785709082963072
202807071,0.2220795892169444,0.348883572567783,0.8070073782207285,0.1457864466116529,0.1917838152815209
202810067,0.277920410783055,0.2531897926634767,0.7609611001661065,0.1842960740185046,0.3358584019229369
206806179,0.4172015404364568,0.2077352472089313,0.3147525785143121,0.070017504376094,0.1423628814917328
208515056,0.4345314505776634,0.4792663476874003,0.6403600262680109,0.2293073268317079,0.170551387573749
227306026,0.2259306803594349,0.175438596491228,0.6571638274037161,0.1322830707676919,0.4422754752713235
227306188,0.2766367137355581,0.4035087719298246,0.8316143237918646,0.1390347586896724,0.160645349260689
227308007,0.3164313222079586,0.4549441786283891,0.8912581604666434,0.2223055763940986,0.1359166727365431
227312116,0.3234916559691911,0.2838915470494416,0.6319774404141074,0.1445361340335084,0.3103285017117051
227313225,0.2856225930680356,0.2256778309409887,0.702978328890949,0.1425356339084771,0.3256974288003497
227315029,0.3735558408215658,0.6136363636363634,0.8669602503186927,0.1490372593148287,0.027496540170442
227406189,0.500641848523748,0.4226475279106857,0.7823231737937961,0.3973493373343336,0.2315536455677762
227406208,0.3382541720154042,0.5797448165869218,0.8260516861745277,0.1277819454863716,0.0183917255444678
227407099,0.2785622593068035,0.2834928229665071,0.8941939969869046,0.0862715678919729,0.2154563333090538
227407132,0.271501925545571,0.3345295055821371,0.9246339861706648,0.2110527631907977,0.2766042683370966
229305171,0.3061617458279846,0.1236044657097287,0.5391895546026964,0.1895473868467117,0.4340447228494427
229702014,0.3652118100128367,0.3736044657097287,0.7886970293969946,0.2063015753938484,0.174411828975162
230008172,0.4229781771501923,0.3305422647527909,0.6864063043226329,0.0897724431107777,0.2167310073566901
230608007,0.4107830551989728,0.1961722488038277,0.4940703828176304,0.1475368842210552,0.3221283414669678
241402076,0.1668806161745828,0.1244019138755979,0.6208907946073319,0.1597899474868717,0.5359093888848423
248704177,0.3222079589216942,0.2934609250398723,0.8128017924054545,0.1660415103775944,0.2913904872896787
248715121,0.2978177150192551,0.3843700159489632,0.8777764901301811,0.2473118279569892,0.226345691601719
250216039,0.2901155327342746,0.3584529505582137,0.6300073395913006,0.0757689422355589,0.1787457207371257
254203046,0.3170731707317071,0.4011164274322168,0.8036852474214856,0.1595398849712428,0.1752494719207517
254203121,0.2496790757381255,0.3010366826156299,0.8739908061961602,0.0847711927981995,0.2149464636899992
254213057,0.1591784338896018,0.1622807017543859,0.6252945493877236,0.1455363840960239,0.4674776021560201
254215074,0.3279845956354297,0.4593301435406697,0.8143469695213813,0.1585396349087272,0.0942166217495811
254216224,0.3613607188703462,0.3365231259968101,0.8143083400934832,0.2270567641910478,0.2767135261126083
254302141,0.3465982028241332,0.3588516746411483,0.8269015335882876,0.1137784446111527,0.2227766042683371
268107244,0.5423620025673941,0.6196172248803827,0.6884536640012361,0.1892973243310827,0.045159880544832
280804177,0.2079589216944799,0.2974481658692185,0.9046239425194113,0.1800450112528132,0.2858183407385826
294505030,0.3369704749679076,0.5366826156299841,0.6861358983273458,0.134533633408352,0.0722193896132274
294512143,0.3440308087291397,0.3409090909090908,0.6746243288136902,0.0315078769692423,0.1209847767499453
314503159,0.3889602053915273,0.3508771929824561,0.8165874763394754,0.1470367591897974,0.2299876174521087
314509063,0.2599486521181,0.2914673046251993,0.8189052420133658,0.0622655663915979,0.2332289314589555
314511219,0.3093709884467266,0.3185805422647527,0.7390195851199444,0.1162790697674418,0.2210648991186539
314512106,0.3555840821566107,0.3149920255183412,0.7496426777919418,0.0630157539384846,0.1972102847986015
314512138,0.2637997432605905,0.3943381180223285,0.8545602039633793,0.1717929482370592,0.172663704566975
314512162,0.4030808729139923,0.3600478468899521,0.7840614980492139,0.0812703175793948,0.2083909971592978
314513001,0.4229781771501923,0.3389154704944178,0.7771082010275427,0.1792948237059264,0.2515113992279116
314515072,0.506418485237484,0.3405103668261563,0.6503264186657395,0.1507876969242311,0.2622186612280573
314515135,0.4274711168164313,0.3907496012759169,0.7978908332367597,0.2410602650662666,0.2239056012819579
331102058,0.2978177150192551,0.4956140350877193,0.923359215050025,0.1930482620655164,0.1000801223687085
335615248,0.1976893453145058,0.3775917065390749,0.9528334685363308,0.1272818204551138,0.1414159807706315
337404178,0.3478818998716302,0.2807017543859648,0.6768648356317842,0.1587896974243561,0.2212469954111734
337501071,0.2708600770218226,0.3923444976076554,0.8383744736740448,0.1417854463615904,0.1731371549275257
337504026,0.5333761232349166,0.3233652312599681,0.6612199173330242,0.1477869467366842,0.2683006773982082
337504063,0.2991014120667521,0.5374800637958531,0.9374975856607564,0.1825456364091023,0.0600553572729259
337505230,0.4749679075738124,0.3464912280701753,0.7095839610615366,0.1497874468617154,0.2614902760579795
337508013,0.3279845956354297,0.6212121212121212,0.9757407192799474,0.126531632908227,0.0007283851700779
337516224,0.3344030808729137,0.2687400318979266,0.6836636149418627,0.0647661915478869,0.2655692330104159
338206024,0.4595635430038509,0.5139553429027112,0.6721520454282072,0.1622905726431607,0.0816155583072328
338214205,0.282413350449294,0.5606060606060604,0.984393711129138,0.1577894473618404,0.0372569014494864
338216067,0.1424903722721437,0.0741626794258373,0.6504036775215358,0.3435858964741186,0.8787602884405274
339802188,0.3350449293966622,0.3580542264752789,0.8782786726928574,0.2095523880970242,0.2632748197246704
340508058,0.2105263157894734,0.1503189792663476,0.6619925058909877,0.1657914478619654,0.4608128778498069
340509241,0.4268292682926828,0.4848484848484847,0.611774249623363,0.1035258814703676,0.074477383640469
340510218,0.4281129653401794,0.3193779904306218,0.7296326341406884,0.126531632908227,0.2335931240439945
341601052,0.0609756097560976,0.2344497607655502,0.9296944412253254,0.1692923230807702,0.4163813824750528
341602082,0.4813863928112964,0.3361244019138756,0.6719975277166145,0.1240310077519379,0.2306067448466749
374210047,0.3331193838254171,0.4254385964912278,0.7877312936995402,0.1732933233308327,0.1320926505936339
379305215,0.50385109114249,0.3337320574162677,0.6840112797929462,0.3155788947236809,0.3070143491878505
379307073,0.4762516046213094,0.3556618819776713,0.7066094951133773,0.1282820705176294,0.2234685701799111
379311131,0.474326059050064,0.4908293460925038,0.7176188820643565,0.1752938234558639,0.0930876247359603
379311237,0.0744544287548136,0.1838118022328547,0.8793989261019044,0.1707926981745436,0.419513438706388
379316144,0.3151476251604621,0.3261562998405104,0.8911036427550507,0.3400850212553138,0.4440235996795105
379316200,0.2002567394094994,0.297846889952153,0.7331479120794221,0.0905226306576644,0.2233228931458955
379811160,0.3806161745827983,0.3409090909090908,0.8206049368408853,0.3610902725681421,0.3466385024400903
379816067,0.4595635430038509,0.3584529505582137,0.7182369529107273,0.1732933233308327,0.2591230242552261
386404191,0.3241335044929396,0.5358851674641149,0.7587978522038088,0.1405351337834458,0.0635151868307961
391804240,0.5494223363286261,0.4900318979266348,0.6337157646695252,0.1117779444861215,0.2280573967514021
391808074,0.1071887034659817,0.0669856459330142,0.7288600455827249,0.0410102525631408,0.5270230898098915
391808246,0.2670089858793325,0.2109250398724081,0.6665121489550739,0.1820455113778444,0.3694733775220337
391809146,0.3626444159178432,0.3512759170653906,0.6257581025225016,0.134533633408352,0.2027460120911938
391811065,0.3376123234916557,0.3149920255183412,0.8202186425619036,0.0850212553138284,0.1847184791317649
391811081,0.4293966623876764,0.3237639553429026,0.7128674624328813,0.1780445111277819,0.2422609075679219
391815193,0.4293966623876764,0.337719298245614,0.7585660756364198,0.1717929482370592,0.2320270959283269
398008153,0.3138639281129651,0.4816586921850078,0.8557963456561208,0.1707926981745436,0.0969844853958773
399202091,0.4030808729139923,0.335725677830941,0.7292463398617066,0.6241560390097525,0.5321946245174448
399205227,0.4300385109114248,0.3660287081339711,0.7589523699154015,0.2140535133783446,0.2587224124116832
399210090,0.3863928112965338,0.4577352472089312,0.7341909066326727,0.1412853213303326,0.0859494500691965
399211017,0.3607188703465982,0.4262360446570973,0.7674122146251013,0.164291072768192,0.1382475052807924
399211104,0.2984595635430036,0.363237639553429,0.7660601846486653,0.1207801950487622,0.1732099934445335
400302076,0.3543003851091142,0.4102870813397129,0.6497083478193688,0.115778944736184,0.1244081870493117
400302144,0.3722721437740692,0.3114035087719297,0.6685981380615753,0.2338084521130282,0.2514749799694078
400302194,0.3831835686777918,0.2834928229665071,0.5853903503689111,0.1205301325331333,0.2311166144657295
400311150,0.0006418485237484,0.0334928229665071,0.7842160157608066,0.2730682670667667,0.8636098769029064
400316183,0.240693196405648,0.3086124401913875,0.7662533317881561,0.1490372593148287,0.2816301260106344
404312038,0.3851091142490372,0.3536682615629983,0.8048441302584308,0.1575393848462115,0.2258358219826644
406406040,0.3331193838254171,0.3644338118022326,0.7489473480897747,0.1752938234558639,0.1900356908733338
406406041,0.4261874197689344,0.4529505582137162,0.7088886313593695,0.1825456364091023,0.1388666326753587
406409241,0.4133504492939663,0.3440988835725678,0.7643991192490439,0.2205551387846961,0.2797727438269356
406410242,0.4069319640564823,0.3245614035087719,0.7447753698767721,0.0855213803450862,0.2048947483429237
410204238,0.495507060333761,0.3185805422647527,0.6364198246223973,0.4051012753188298,0.3435428654672591
410212066,0.2849807445442875,0.3851674641148325,0.866573956039711,0.2370592648162041,0.2116687304246485
410215065,0.5372272143774066,0.3030303030303028,0.6041256228995249,0.0627656914228557,0.1882147279481389
410808042,0.4017971758664953,0.3903508771929825,0.8635608606636536,0.3215803950987747,0.2715055721465511
410809147,0.2676508344030806,0.3245614035087719,0.8845752694402595,0.2353088272068016,0.2978366960448685
410812162,0.2252888318356865,0.4011164274322168,0.9078301850349596,0.1555388847211803,0.156420715274237
410813038,0.3305519897304236,0.3301435406698564,0.7788465252829605,0.2185546386596649,0.2585038968606599
414413211,0.2920410783055196,0.4186602870813395,0.8570324873488623,0.1797949487371843,0.1609367033287202
414603109,0.2259306803594349,0.376395534290271,0.848920307490246,0.1137784446111527,0.1367178964236288
414605189,0.3908857509627728,0.379585326953748,0.6935913779116931,0.2323080770192548,0.2235778279554228
414605219,0.3818998716302952,0.5231259968102072,0.8735658824892802,0.2420605151287822,0.1040134022871294
414607088,0.4486521181001284,0.4677033492822967,0.6920848302236643,0.1987996999249812,0.1381746667637846
414607159,0.4582798459563539,0.3425039872408293,0.7403329856684822,0.1545386346586647,0.2297691019010853
414607201,0.3825417201540433,0.2818979266347686,0.7594545524780778,0.0517629407351837,0.1965911574040353
414608185,0.3523748395378687,0.2543859649122806,0.8213002665430524,0.4113528382095524,0.542756209483575
414614011,0.3222079589216942,0.1431419457735246,0.645072816471588,0.1110277569392348,0.4819360477820672
414615074,0.1540436456996148,0.1040669856459329,0.7675281029087959,0.2025506376594148,0.6889795323767208
414615160,0.3228498074454426,0.2627591706539074,0.6543438791671495,0.1397849462365591,0.2737271469152889
414616010,0.3960205391527598,0.5239234449760765,0.6796075250125545,0.1240310077519379,0.0506591885789205
414616098,0.3780487804878047,0.4848484848484847,0.7676439911924904,0.1520380095023756,0.0977128705659552
414616157,0.2625160462130935,0.4158692185007974,0.8770039015722176,0.1640410102525631,0.1604996722266734
414616191,0.3741976893453143,0.4816586921850078,0.6329431761115618,0.0912728182045511,0.0795396605725107
415511181,0.4255455712451859,0.5705741626794257,0.7433847104724378,0.148287071767942,0.0383130599460994
41603066,0.5320924261874196,0.2930622009569377,0.59323212423224,0.1375343835958989,0.2455750600917765
420215227,0.3042362002567391,0.3094098883572567,0.8404990922084443,0.1865466366591648,0.275074659479933
420805045,0.3093709884467266,0.4732854864433812,0.7503766369220072,0.1100275068767192,0.0814698812732172
420814079,0.3369704749679076,0.3616427432216905,0.6763240236412098,0.1235308827206801,0.1826061621385388
420902146,0.3530166880616172,0.501993620414673,0.6887240699965234,0.1187796949237309,0.1049967222667346
420902219,0.234274711168164,0.2571770334928229,0.7695368331595008,0.1700425106276569,0.3290480005827082
420904061,0.4056482670089858,0.5849282296650719,0.7730134816703365,0.115778944736184,0.0206861388302134
420907180,0.271501925545571,0.2432216905901115,0.7931780430331826,0.1937984496124031,0.4421297982373079
420908027,0.3388960205391527,0.2986443381180224,0.7856839340209371,0.2228057014253563,0.3383349115012019
420908121,0.4082156611039793,0.5239234449760765,0.8500019314713949,0.2343085771442861,0.0805593998106198
420908156,0.2541720154043645,0.363237639553429,0.8279445281415382,0.129282320580145,0.1548911064170734
420908173,0.3260590500641847,0.2966507177033491,0.7179279174875419,0.1220305076269067,0.2337752203365139
420908175,0.1887034659820279,0.3875598086124402,0.9180669834279754,0.1287821955488872,0.146186903634642
420909176,0.3164313222079586,0.2527910685805422,0.6363039363387027,0.0502625656414103,0.2549348095272781
420909189,0.2528883183568675,0.4066985645933013,0.8038783945609765,0.172543135783946,0.1743389904581542
420910013,0.493581514762516,0.5422647527910686,0.7499903426430254,0.1685421355338834,0.0884987981644693
420910015,0.3940949935815148,0.4182615629984051,0.7325684706609494,0.164291072768192,0.1564571345327409
420915008,0.3299101412066751,0.4437799043062201,0.8224977788078958,0.2035508877219304,0.1561657804647097
420916160,0.3690629011553272,0.1383572567783093,0.3978058484953837,0.1120280070017504,0.4014859057469589
421208200,0.1540436456996148,0.1933811802232854,0.8328118360567079,0.2945736434108527,0.6025566319469735
423002121,0.4441591784338894,0.3205741626794257,0.6905782825356356,0.105026256564141,0.2285672663704567
423003090,0.4756097560975609,0.3612440191387559,0.7594159230501796,0.1982995748937234,0.2512200451598806
423014182,0.2240051347881899,0.4015151515151515,0.8885927299416695,0.1245311327831958,0.1219316774710466
427005025,0.3093709884467266,0.3046251993620413,0.5971723258778536,0.1720430107526881,0.2057688105470172
427901215,0.482670089858793,0.4960127591706539,0.8320778769266427,0.3348337084271068,0.1205477456478986
427903016,0.3459563543003852,0.2212918660287079,0.6849383860625023,0.0595148787196799,0.2902979095345619
427905050,0.3761232349165597,0.3345295055821371,0.7726271873913547,0.1695423855963991,0.2724160536091485
432609135,0.4319640564826699,0.2595693779904305,0.6280372387684938,0.0657664416104026,0.2937577390924321
432616061,0.4813863928112964,0.316188197767145,0.605748058871248,0.2243060765191297,0.2681185811056887
432701138,0.3806161745827983,0.3249601275917064,0.6549619500135202,0.1305326331582895,0.195935610750965
432703037,0.4229781771501923,0.3484848484848485,0.7418009039286128,0.1635408852213053,0.2486342778061039
432703187,0.4492939666238764,0.5279106858054227,0.7393286205431298,0.1855463865966491,0.0719280355451963
432704230,0.2233632862644414,0.279505582137161,0.8767334955769305,0.1510377594398599,0.2931750309563697
432708028,0.3600770218228497,0.327352472089314,0.7810097732452582,0.2570642660665166,0.3204894748342923
432709023,0.5795892169448007,0.4752791068580541,0.7725499285355584,0.4188547136784196,0.2172408769757448
432709046,0.3741976893453143,0.3225677830940987,0.7739792173677907,0.1752938234558639,0.2911355524801515
432714058,0.4878048780487805,0.4493620414673044,0.6616448410399042,0.2635658914728682,0.128523563260252
432715040,0.4454428754813864,0.3421052631578948,0.7071503071039518,0.1950487621905476,0.2594872168402652
435903011,0.4833119383825415,0.3508771929824561,0.6633059064395256,0.1890472618154539,0.2532595236360987
435905159,0.3337612323491656,0.3137958532695374,0.8317688415034573,0.1122780695173793,0.2291863937650229
439602031,0.1681643132220793,0.175438596491228,0.5826862904160389,0.1045261315328832,0.4609585548838226
439602058,0.3485237483953787,0.3389154704944178,0.8383744736740448,0.2215553888472118,0.2998761745210868
439602183,0.4781771501925544,0.5171451355661881,0.7725499285355584,0.2620655163790947,0.1076553281375191
439610166,0.4172015404364568,0.3189792663476872,0.637462819175648,0.064516129032258,0.1988127321727729
439612192,0.3620025673940947,0.4999999999999999,0.8070846370765249,0.1735433858464616,0.104159079321145
439616147,0.3299101412066751,0.3648325358851675,0.8955846563912389,0.2705676419104776,0.2642581397042757
439616160,0.4197689345314503,0.3333333333333332,0.7269672036157144,0.1650412603150787,0.26906548182679
442902178,0.272785622593068,0.3843700159489632,0.8292965581179742,0.1835458864716179,0.1580231626484084
442903168,0.3234916559691911,0.4074960127591706,0.8032216942867075,0.1932983245811453,0.1786000437031102
442905100,0.271501925545571,0.4094896331738434,0.759068258199096,0.1260315078769692,0.1230606744846674
442907126,0.3754813863928112,0.3923444976076554,0.8723683702244369,0.2275568892223056,0.2308616796562021
48502040,0.5198973042362001,0.6120414673046252,0.5940433422181017,0.134533633408352,0.0259305120547745
48502242,0.2785622593068035,0.3022328548644337,0.7687642446015374,0.0517629407351837,0.2410590720372933
496005076,0.4094993581514763,0.3177830940988834,0.7310232935450225,0.1115278819704926,0.2638939471192366
496005088,0.2997432605905006,0.3983253588516747,0.8029126588635221,0.1470367591897974,0.1742661519411465
496709075,0.4101412066752243,0.5414673046251993,0.6469270290107003,0.1242810702675669,0.0462160390414451
498114173,0.3241335044929396,0.3787878787878785,0.6820411789701394,0.0980245061265316,0.1490276057979459
498116127,0.3632862644415917,0.3692185007974481,0.6930891953490168,0.1402850712678169,0.1992861825333236
498706043,0.3741976893453143,0.3492822966507176,0.8333526480472824,0.2538134533633409,0.2826498652487436
503812240,0.3305519897304236,0.3751993620414672,0.6260285085177888,0.1615403850962741,0.195935610750965
504502036,0.4627727856225929,0.3484848484848485,0.69872909182215,0.1502875718929732,0.2361060528807633
504506155,0.3613607188703462,0.5701754385964911,0.7283578630200486,0.1182795698924731,0.0433753368781411
555510137,0.024390243902439,0.0,0.6546529145903348,0.0325081270317579,0.6045961104231918
602313139,0.3074454428754811,0.4437799043062201,0.7581411519295399,0.1097774443610903,0.1118071236069633
602315078,0.2246469833119384,0.1646730462519935,0.6921620890794606,0.3388347086771693,0.6334037438997743
602316110,0.3716302952503207,0.4126794258373204,0.8339707188936532,0.2435608902225556,0.1929128122951416
613209161,0.3106546854942231,0.5063795853269538,0.7381311082782863,0.1410352588147037,0.0920314662393473
616106225,0.3652118100128367,0.5271132376395534,0.8128404218333526,0.1432858214553639,0.0651176342049675
616115177,0.4306803594351733,0.485645933014354,0.6045505466064047,0.1060265066266566,0.0765532813751911
648313228,0.4300385109114248,0.5960925039872408,0.6513694132189902,0.1162790697674418,0.0199577536601354
680915115,0.2182284980744544,0.3181818181818181,0.8622088306872174,0.1295323830957739,0.2687012892417511
699303115,0.3774069319640563,0.5418660287081339,0.8182485417390968,0.1462865716429107,0.0641343142253623
722208109,0.0840821566110396,0.0996810207336522,0.6688685440568625,0.0,0.3634277806103867
724310095,0.4268292682926828,0.511164274322169,0.7613473944450883,0.1532883220805201,0.094981426178163
72502165,0.3356867779204107,0.4872408293460925,0.7481361301039131,0.1467866966741685,0.0880981863209265
72504155,0.6521181001283693,0.4888357256778309,0.6817707729748522,0.4783695923980995,0.229514167091558
72505224,0.4852374839537869,0.3313397129186602,0.6692162089079461,0.1525381345336334,0.2554446791463326
741101176,0.3767650834403078,0.3006379585326953,0.7898945416618379,0.1382845711427857,0.268009323330177
741107026,0.0815147625160461,0.2316586921850079,0.9237455093290068,0.083520880220055,0.2823585111807124
741107078,0.3998716302952503,0.4362041467304623,0.6966817321435469,0.1605401350337584,0.1310364920970208
741109177,0.4159178433889599,0.4900318979266348,0.7421485687796963,0.1835458864716179,0.110496030300823
75408189,0.5198973042362001,0.3297448165869218,0.1154633599876384,0.1070267566891723,0.2697938669968679
75408207,0.2753530166880615,0.2818979266347686,0.7994360103526866,0.1072768192048012,0.2491077281666545
768614065,0.3998716302952503,0.4920255183413077,0.7604975470313284,0.2265566391597899,0.1574404545123461
779103171,0.493581514762516,0.3221690590111642,0.6568547919805308,0.0872718179544886,0.199504698084347
779104014,0.2913992297817716,0.3010366826156299,0.8313439177965773,0.2410602650662666,0.3112754024328065
779108030,0.3677792041078302,0.6056618819776715,0.9143199289218528,0.1745436359089772,0.0529900211231699
779115051,0.4287548138639279,0.3397129186602869,0.7280101981689651,0.1530382595648912,0.2377085002549348
780803084,0.4691912708600769,0.3257575757575756,0.6887626994244215,0.1627906976744186,0.2538786510306651
78916055,0.4094993581514763,0.4688995215311003,0.78097114381736,0.1515378844711177,0.1156675650083764
794507195,0.4460847240051349,0.3261562998405104,0.670993162591262,0.1770442610652663,0.2568650302279845
794507223,0.1290115532734272,0.2452153110047845,0.7714683045544095,0.0022505626406601,0.207262000145677
794509057,0.4030808729139923,0.436602870813397,0.6412871325375671,0.1477869467366842,0.1098404836477529
794512219,0.1399229781771502,0.1383572567783093,0.7718932282612894,0.2228057014253563,0.5378031903270449
794513176,0.2522464698331195,0.2001594896331737,0.6891876231313013,0.1367841960490122,0.3393546507393109
805615213,0.5596919127086006,0.50518341307815,0.8016378877428825,0.4161040260065016,0.1641051788185592
806107223,0.3536585365853657,0.3819776714513555,0.6558504268551782,0.1287821955488872,0.1866122805739674
842616159,0.2804878048780486,0.3456937799043061,0.6578591571058832,0.0650162540635158,0.1627940855124189
843310052,0.3863928112965338,0.3871610845295056,0.5639123884575269,0.0990247561890472,0.1193094908587661
843405050,0.3607188703465982,0.5362838915470493,0.8846525282960559,0.1865466366591648,0.0464345545924684
874701016,0.0738125802310651,0.1184210526315788,0.6853246803414841,0.177794448612153,0.6031393400830359
893804037,0.3889602053915273,0.4481658692185007,0.6086066365357128,0.0857714428607151,0.0737489984703911
92005166,0.4293966623876764,0.3006379585326953,0.5496967589909993,0.2760690172543136,0.3102192439361935
92916210,0.3170731707317071,0.5765550239234448,0.932282612894503,0.1450362590647662,0.0214509432587952
93508134,0.1707317073170728,0.1156299840510365,0.631668404990922,0.0720180045011253,0.4620875518974433
93514002,0.3414634146341462,0.2476076555023922,0.468265924981651,0.1270317579394848,0.2958700560856581
938704236,0.3664955070603337,0.3082137161084528,0.7328775060841348,0.2280570142535634,0.275074659479933
93916237,0.3016688061617456,0.5083732057416267,0.8409626453432224,0.1382845711427857,0.0688688178308689
964002247,0.2689345314505775,0.325358851674641,0.7867269285741878,0.1817954488622155,0.2393109476291063
99910023,0.1335044929396662,0.1846092503987241,0.8002858577664465,0.148037009252313,0.454439507611625
