obsid,Teff,log(g),[M/H],Mass,Radius
160109134,0.1655969191270858,0.2492025518341307,0.8070460076486267,0.1667916979244811,0.3289387428071965
160113046,0.3145057766367136,0.3082137161084528,0.588519334028663,0.0842710677669417,0.1855561220773544
186101086,0.3549422336328627,0.39274322169059,0.6679414377873063,0.0882720680170042,0.1681112972539879
187401033,0.3671373555840822,0.5239234449760765,0.7395603971105187,0.1317829457364341,0.043411756136645
195412195,0.3003851091142491,0.3955342902711324,0.7017808166261057,0.0922730682670667,0.1313642654235559
200807104,0.0673940949935816,0.1291866028708133,0.7285123807316413,0.2068017004251063,0.5519702818850608
202801028,0.3023106546854941,0.3413078149920254,0.6770193533433769,0.1440360090022505,0.2007065336149756
202802037,0.3048780487804876,0.1917862838915469,0.7445822227372813,0.5273818454613655,0.654709010124554
202802098,0.2169448010269574,0.2811004784688995,0.7645922663885347,0.094273568392098,0.2555539369218442
202802207,0.3555840821566107,0.3393141945773524,0.7437710047514196,0.1740435108777194,0.2075533542137082
202806203,0.4749679075738124,0.6036682615629984,0.7271217213273071,0.1855463865966491,0.0627868016607181
202807119,0.527599486521181,0.6487240829346091,0.6992699038127245,0.1887971992998249,0.0436666909461723
202807240,0.1623876765083438,0.0769537480063794,0.6850542743461969,0.0920230057514378,0.605579430402797
202812004,0.2869062901155326,0.5163476874003189,0.9426352995712132,0.1720430107526881,0.0688688178308689
202813173,0.517971758664955,0.6108452950558213,0.6018851160814308,0.1082770692673168,0.0142035108165197
206814031,0.2869062901155326,0.531499202551834,0.9575076293120098,0.1582895723930983,0.0633330905382766
208506072,0.2426187419768934,0.3847687400318978,0.8785877081160428,0.1460365091272818,0.1571855197028188
208513231,0.2997432605905006,0.4354066985645933,0.75412369142813,0.1075268817204301,0.1028115667565008
224213040,0.4537869062901154,0.4082934609250398,0.8035307297098929,0.2913228307076769,0.2638575278607328
227306027,0.5295250320924261,0.5422647527910686,0.7323366940935604,0.3250812703175794,0.1103867725253114
227307009,0.2272143774069319,0.3149920255183412,0.8935759261405338,0.1187796949237309,0.2454293830577609
227307024,0.2702182284980745,0.4473684210526315,0.8054235716769034,0.1695423855963991,0.1202928108383713
227307071,0.3953786906290113,0.2496012759170652,0.6791053424498783,0.0755188797199299,0.2538786510306651
227307131,0.3973042362002568,0.5334928229665071,0.820759454552478,0.1910477619404851,0.0783014057833782
227308005,0.5320924261874196,0.6016746411483253,0.6724610808513926,0.1247811952988247,0.0158423774491951
227308057,0.2560975609756095,0.3616427432216905,0.7868428168578823,0.1410352588147037,0.1781265933425595
227308215,0.3543003851091142,0.5007974481658691,0.7337659829257928,0.1205301325331333,0.0572510743681258
227312213,0.4525032092426184,0.3385167464114831,0.6450341870436899,0.078019504876219,0.2113773763566173
227313137,0.2593068035943515,0.3967304625199362,0.8022945880171515,0.1475368842210552,0.1287784980697792
227406005,0.3234916559691911,0.4808612440191387,0.8863522231235755,0.1857964491122781,0.0934882365795032
227407070,0.3652118100128367,0.5239234449760765,0.8011357051802063,0.1475368842210552,0.0520795396605725
227413246,0.5269576379974326,0.645933014354067,0.8147718932282613,0.2235558889722431,0.0344526185446864
229702071,0.4293966623876764,0.3811802232854865,0.7975431683856762,0.31807951987997,0.2870201762692111
229704080,0.3459563543003852,0.5996810207336524,0.9553830107776105,0.1895473868467117,0.0295360186466603
229704206,0.4531450577663669,0.498006379585327,0.6546529145903348,0.1440360090022505,0.0905746958991914
229709007,0.4216944801026958,0.3943381180223285,0.8584617761810948,0.1737934483620905,0.1799839755262583
229709088,0.4480102695763799,0.5964912280701754,0.7779194190134043,0.1310327581895473,0.0117634204967586
230604062,0.2644415917843385,0.498006379585327,0.894271255842701,0.1970492623155789,0.0903197610896642
237213135,0.1636713735558408,0.1208133971291866,0.6860586394715493,0.2850712678169542,0.7409133950032777
237714208,0.1341463414634143,0.1598883572567782,0.6705296094564839,0.0575143785946486,0.3912156748488601
238504102,0.3530166880616172,0.350079744816587,0.6076795302661567,0.1697924481120279,0.1946245174448248
248703154,0.1598202824133503,0.1862041467304624,0.8000540811990574,0.2663165791447862,0.5109257775511691
248709113,0.4005134788189988,0.4007177033492822,0.7659056669370726,0.2080520130032508,0.1747031830431932
250214076,0.3774069319640563,0.3365231259968101,0.7169621817900876,0.0982745686421605,0.223504989438415
254202033,0.2644415917843385,0.2974481658692185,0.8926874492988759,0.1647911977994498,0.2584310583436522
254205053,0.4390243902439024,0.325358851674641,0.7348862363348398,0.2060515128782195,0.2702673173574186
254208029,0.474326059050064,0.4812599681020734,0.6864835631784293,0.2193048262065516,0.125355087770413
254214038,0.4403080872913989,0.4374003189792662,0.7287827867269285,0.2930732683170793,0.1800932333017699
254214137,0.4813863928112964,0.3265550239234449,0.6631513887279329,0.2740685171292823,0.3156092941947702
254214233,0.4711168164313219,0.327352472089314,0.6894580291265886,0.3698424606151538,0.3549420933789787
254215036,0.2644415917843385,0.3149920255183412,0.913701858075482,0.1982995748937234,0.2755116905819798
254215088,0.4326059050064184,0.3604465709728867,0.709004519643064,0.1342835708927232,0.237635661737927
254215189,0.2496790757381255,0.3125996810207335,0.9277629698304168,0.1610402600650162,0.2455022215747687
254215219,0.3267008985879331,0.3496810207336521,0.7779966778692007,0.1592898224556139,0.2293684900575424
254216018,0.5256739409499356,0.5474481658692184,0.6679028083594081,0.159039759939985,0.0478913249326243
254310061,0.5603337612323491,0.4840510366826155,0.7958434735581565,0.4251062765691423,0.1937868744992352
254310115,0.5898587933247752,0.4976076555023921,0.7894696179549581,0.4783695923980995,0.2180056814043266
268102185,0.4075738125802308,0.3987240829346091,0.6787963070266929,0.1440360090022505,0.2016898535945808
275614232,0.3607188703465982,0.3568580542264752,0.8073164136439139,0.0770192548137034,0.2009614684245028
277316056,0.1540436456996148,0.2181020733652311,0.834820566307413,0.1750437609402351,0.3811275402432806
280815162,0.3087291399229781,0.4047049441786284,0.6902692471124502,0.1407851962990747,0.172299511981936
314504206,0.4563543003851089,0.5466507177033492,0.7992428632131958,0.2303075768942235,0.0906839536747031
314512075,0.282413350449294,0.3588516746411483,0.7378220728551009,0.1175293823455864,0.1618836040498215
314512129,0.1489088575096278,0.1678628389154703,0.6323251052651909,0.1020255063765941,0.4385971301624298
314512134,0.3344030808729137,0.3002392344497607,0.7520763317495267,0.1742935733933483,0.2893510088134605
314514097,0.2689345314505775,0.3285486443381179,0.8000154517711592,0.1332833208302075,0.2105397334110277
314514112,0.4646983311938379,0.3492822966507176,0.7037509174489125,0.1555388847211803,0.2460485104523272
314515100,0.1887034659820279,0.1176236044657096,0.6475837292849692,0.1360340085021255,0.5245465802316265
314515112,0.2952503209242616,0.3979266347687399,0.795264032139684,0.142785696424106,0.1732464127030374
331102123,0.4736842105263155,0.3759968102073364,0.6869084868853091,0.0627656914228557,0.1971374462815937
331103198,0.2207958921694479,0.3137958532695374,0.9493181905975971,0.1787946986746686,0.2643309782212834
337503002,0.3812580231065468,0.3345295055821371,0.8073936724997103,0.1662915728932232,0.2423701653434336
337504193,0.4646983311938379,0.3305422647527909,0.6675937729362227,0.0662665666416604,0.2007429528734794
337504202,0.1399229781771502,0.2280701754385965,0.7978908332367597,0.2030507626906726,0.4018865175905018
337506188,0.4351732991014119,0.230462519936204,0.661837988179395,0.1025256314078519,0.2198994828465293
337508224,0.5044929396662385,0.337719298245614,0.6016533395140418,0.0800200050012503,0.2101755408259888
337509209,0.3838254172015403,0.3572567783094098,0.7830185034959631,0.1097774443610903,0.2123242770777187
337516006,0.3594351732991012,0.3955342902711324,0.8937690732800246,0.2538134533633409,0.2479058926360259
338209244,0.3767650834403078,0.3484848484848485,0.7692277977363154,0.0832708177044261,0.2063879379415835
338212171,0.2297817715019254,0.3018341307814992,0.8930351141499594,0.070017504376094,0.2105397334110277
338214216,0.514762516046213,0.6574960127591706,0.7468613589832734,0.1915478869717429,0.0247650957826498
340510034,0.3068035943517326,0.4796650717703349,0.8526673619963688,0.1650412603150787,0.090392599606672
368501183,0.3100128369704746,0.2523923444976076,0.762660794993626,0.1840460115028757,0.3805084128487144
374204005,0.2843388960205391,0.3265550239234449,0.8821029860547764,0.1155288822205551,0.2161482992206278
374210043,0.3292682926829267,0.1766347687400319,0.5570363502916521,0.1280320080020005,0.3518464564061476
379302072,0.1906290115532734,0.2667464114832536,0.8208367134082744,0.1262815703925981,0.2768227838881201
379304050,0.4319640564826699,0.5231259968102072,0.7627380538494224,0.2078019504876219,0.113336732464127
379304187,0.3786906290115532,0.3544657097288675,0.7681848031830648,0.0582645661415353,0.1881418894311311
379308205,0.4666238767650834,0.5793460925039872,0.7395217676826206,0.1370342585646411,0.0307742734357928
379309086,0.4178433889602053,0.5789473684210525,0.7491404952292656,0.1275318829707427,0.0534998907422244
379311126,0.4531450577663669,0.5733652312599681,0.7196276123150616,0.148037009252313,0.0358365503678344
379311127,0.0532734274711166,0.2057416267942583,0.9172171360142156,0.1467866966741685,0.3399009396168694
379311166,0.4184852374839538,0.327352472089314,0.7421485687796963,0.2975743935983996,0.3352392745283706
379312010,0.5795892169448007,0.4569377990430622,0.7566346042415111,0.4888722180545137,0.2485250200305922
379312192,0.4473684210526314,0.3209728867623603,0.6464634758759222,0.09152288072018,0.2116323111661447
379315244,0.3151476251604621,0.3484848484848485,0.9058214547842546,0.2538134533633409,0.2687377085002549
379316245,0.3536585365853657,0.354066985645933,0.6902692471124502,0.1075268817204301,0.1662539150702891
379816013,0.282413350449294,0.3979266347687399,0.8368292965581179,0.1775443860965241,0.1605725107436812
386402036,0.3048780487804876,0.3987240829346091,0.7694595743037045,0.1612903225806451,0.1568213271177798
386410241,0.3170731707317071,0.3855661881977671,0.6277282033453084,0.1160290072518129,0.139121567484886
386414035,0.4736842105263155,0.5334928229665071,0.6545370263066403,0.1360340085021255,0.0884259596474615
387706107,0.4351732991014119,0.5937001594896331,0.7711206397033259,0.1677919479869967,0.0372933207079903
391806058,0.2657252888318355,0.3696172248803827,0.7392513616873333,0.1097774443610903,0.1378104741787457
391806115,0.4454428754813864,0.3448963317384369,0.7314095878240042,0.0757689422355589,0.2075897734722121
391807024,0.4929396662387675,0.3393141945773524,0.6948661490323328,0.0670167541885471,0.1879233738801078
391815004,0.3761232349165597,0.5015948963317384,0.7847954571792791,0.164291072768192,0.1044504333891762
391816134,0.4037227214377403,0.5582137161084529,0.7981998686599451,0.1360340085021255,0.0391507028916891
392109081,0.3607188703465982,0.4976076555023921,0.8014447406033917,0.1785446361590398,0.1120620584164906
393205220,0.2182284980744544,0.3987240829346091,0.97230270019701,0.2468117029257314,0.2088280282613446
398008192,0.490372272143774,0.4601275917065389,0.6621856530304786,0.3085771442860716,0.1830796124990895
399203205,0.1367137355584082,0.2878787878787878,0.8983273457720091,0.2678169542385596,0.3663049020321947
399203216,0.277920410783055,0.2157097288676235,0.6459612933132459,0.1110277569392348,0.3212906985213781
399208020,0.3555840821566107,0.1750398724082934,0.4775756171051106,0.0882720680170042,0.3114939179838298
399209059,0.5333761232349166,0.4354066985645933,0.6928187893537296,0.2980745186296574,0.250345982955787
399211081,0.2965340179717586,0.309011164274322,0.8414261984780005,0.2258064516129032,0.3085439580450142
399211142,0.3620025673940947,0.3401116427432216,0.742959786765558,0.0770192548137034,0.1978294121931677
399215064,0.24390243902439,0.380382775119617,0.8855023757098157,0.1270317579394848,0.2546798747177508
399215145,0.3921694480102693,0.5976874003189793,0.7426507513423726,0.1052763190797699,0.0065918857892053
400301037,0.4865211810012835,0.6475279106858055,0.7826322092169814,0.1937984496124031,0.0231262291499745
400302021,0.4133504492939663,0.3397129186602869,0.7600339938965504,0.0910227556889222,0.2008157913904873
401203026,0.4563543003851089,0.2918660287081338,0.6400123614169273,0.3780945236309078,0.4292737999854322
406404097,0.3780487804878047,0.3349282296650717,0.7995518986363811,0.1910477619404851,0.2680457425886808
406406045,0.2195121951219509,0.4023125996810207,0.8799397380924788,0.1172793198299574,0.1384660208318159
410813169,0.3369704749679076,0.3389154704944178,0.7826322092169814,0.3223305826456614,0.2945225435210139
414601004,0.266367137355584,0.159090909090909,0.6983041681152702,0.0992748187046762,0.4743972612717605
414601023,0.5077021822849805,0.3225677830940987,0.615791710124773,0.0765191297824456,0.2021268846966275
414601196,0.5166880616174581,0.6008771929824562,0.7018194460540039,0.1635408852213053,0.0592541335858401
414601236,0.256739409499358,0.2878787878787878,0.8265538687372039,0.1242810702675669,0.2688833855342705
414603004,0.3677792041078302,0.4166666666666666,0.7901649476571252,0.2143035758939735,0.1583145167164396
414603110,0.0590500641848521,0.1232057416267942,0.8439757407192799,0.2443110777694424,0.6888338553427052
414604077,0.5134788189987161,0.6108452950558213,0.7275852744620852,0.1610402600650162,0.0202126884696627
414608025,0.3722721437740692,0.3313397129186602,0.6757832116506354,0.1087771942985746,0.2019447884041081
414608180,0.4146341463414633,0.3385167464114831,0.7253447676439911,0.1745436359089772,0.2528953310510597
414611237,0.3761232349165597,0.3859649122807017,0.6244060725460655,0.1532883220805201,0.1491732828319615
414614219,0.3831835686777918,0.4700956937799042,0.7499517132151272,0.1745436359089772,0.1289241751037948
414616152,0.2317073170731705,0.4043062200956936,0.9221230733572836,0.1947986996749187,0.1853011872678272
414616238,0.3658536585365852,0.4362041467304623,0.7936415961679607,0.1517879469867467,0.1183990093961686
415515130,0.3748395378690627,0.4904306220095694,0.8245065090586008,0.1785446361590398,0.0994609949741423
415516160,0.4974326059050065,0.5653907496012759,0.7416463862170201,0.1830457614403601,0.050477092286401
416901241,0.2869062901155326,0.39274322169059,0.6935527484837949,0.1127781945486371,0.137701216403234
416906167,0.2708600770218226,0.3309409888357256,0.9201916019623748,0.2035508877219304,0.2557360332143638
420803198,0.2432605905006415,0.4027113237639551,0.8166261057673735,0.1550387596899224,0.1360987690290625
420907024,0.4370988446726569,0.3006379585326953,0.7167304052226986,0.2098024506126531,0.280027678636463
420910241,0.3042362002567391,0.337719298245614,0.8851547108587321,0.1637909477369342,0.2468497341394128
421213066,0.4146341463414633,0.5881180223285486,0.8355158960095801,0.1182795698924731,0.0332507830140578
423005176,0.3472400513478817,0.3237639553429026,0.6921234596515625,0.1462865716429107,0.2283851700779372
423010216,0.3433889602053912,0.3369218500797447,0.8325414300614208,0.1785446361590398,0.2595964746157768
423015081,0.3818998716302952,0.3496810207336521,0.8243519913470081,0.1955488872218054,0.2493626629761818
426016202,0.256739409499358,0.3720095693779902,0.743191563332947,0.0882720680170042,0.1600626411246267
427007004,0.3825417201540433,0.5769537480063797,0.9009541468690848,0.2053013253313328,0.0515696700415179
427903177,0.3311938382541717,0.3600478468899521,0.8547533511028701,0.304576144036009,0.2456843178672882
427907103,0.4460847240051349,0.4409888357256778,0.7346158303395527,0.283070767691923,0.1794376866486998
427908126,0.3632862644415917,0.3197767145135566,0.7315641055355969,0.1155288822205551,0.2187340665744046
427910019,0.3183568677792041,0.3819776714513555,0.7945300730096186,0.2038009502375594,0.196336222594508
427910238,0.3337612323491656,0.3636363636363636,0.7832502800633522,0.2273068267066766,0.2190982591594435
427912075,0.4704749679075735,0.5933014354066984,0.8278286398578436,0.2795698924731183,0.0722193896132274
431803153,0.3530166880616172,0.3556618819776713,0.7307528875497353,0.1577894473618404,0.2060965838735523
432608030,0.3151476251604621,0.2962519936204146,0.6094951133773708,0.1042760690172543,0.2043120402068614
432614045,0.3934531450577663,0.3600478468899521,0.6501719009541468,0.1145286321580395,0.2011799839755262
432703032,0.2670089858793325,0.474481658692185,0.8997566346042415,0.1555388847211803,0.1143200524437322
432703223,0.4075738125802308,0.5087719298245613,0.7187391354734036,0.1335333833458364,0.0891179255590356
432705187,0.3543003851091142,0.5291068580542265,0.8309189940896975,0.1940485121280319,0.1040862408041372
432714085,0.3157894736842106,0.5179425837320574,0.8614748715571522,0.1500375093773443,0.0830723286473887
432714140,0.3369704749679076,0.5522328548644336,0.8692780159925831,0.1612903225806451,0.0348896496467331
432714207,0.4261874197689344,0.3201754385964912,0.7343840537721635,0.2063015753938484,0.3042100662830505
432714215,0.3189987163029522,0.3066188197767145,0.8014833700312898,0.1052763190797699,0.2279117197173865
435909020,0.3485237483953787,0.3759968102073364,0.7011241163518368,0.1417854463615904,0.1830067739820816
436913144,0.3344030808729137,0.4800637958532693,0.8707459342527136,0.1492873218304576,0.0836550367834511
439011140,0.4306803594351733,0.4437799043062201,0.7423417159191872,0.2888222055513878,0.1674921698594217
439609052,0.3613607188703462,0.3213716108452951,0.7734770348051145,0.1357839459864966,0.2428436157039843
439609067,0.4191270860077019,0.3931419457735247,0.7717387105496967,0.3493373343335834,0.2423701653434336
439612087,0.4698331193838254,0.3528708133971291,0.6721520454282072,0.0662665666416604,0.1925850389686066
439612187,0.2130937098844669,0.3078149920255182,0.9002588171669177,0.1240310077519379,0.2460120911938233
439615216,0.3600770218228497,0.4158692185007974,0.6632286475837292,0.1707926981745436,0.1524510160973123
442902027,0.3350449293966622,0.3413078149920254,0.8569165990651678,0.3578394598649662,0.313897589045087
442903113,0.4358151476251604,0.5330940988835725,0.8121837215590837,0.2075518879719929,0.0697428800349624
442905096,0.3491655969191272,0.367224880382775,0.8295283346853632,0.1530382595648912,0.2525311384660208
45210137,0.4178433889602053,0.2882775119617223,0.6212384594584154,0.0557639409852463,0.2520941073639741
46311201,0.4614890885750959,0.4800637958532693,0.69111909452621,0.1780445111277819,0.1048146259742151
46311213,0.5263157894736841,0.3448963317384369,0.6409394676864835,0.0815203800950237,0.2219025420642436
46312146,0.4422336328626444,0.5614035087719297,0.6551164677251129,0.1085271317829457,0.0602374535654453
48502240,0.2856225930680356,0.2914673046251993,0.7396762853942133,0.1305326331582895,0.2451016097312258
48502244,0.5224646983311936,0.3684210526315788,0.6807664078494997,0.1882970742685671,0.2651322019083691
48510219,0.3510911424903722,0.5940988835725677,0.8826824274732491,0.1490372593148287,0.0223250054628887
496006029,0.4306803594351733,0.5841307814992024,0.7064163479738865,0.1207801950487622,0.0337242333746084
496011058,0.4614890885750959,0.4904306220095694,0.698922238961641,0.1890472618154539,0.1100589991987762
496012035,0.2464698331193835,0.416267942583732,0.8438212230076872,0.1607901975493873,0.1452764221720446
496013050,0.3106546854942231,0.420255183413078,0.7854907868814462,0.1790447611902976,0.1614829922062786
498114243,0.6129653401797173,0.3177830940988834,0.4871557152238575,0.4223555888972244,0.4152523854614319
498615143,0.479460847240051,0.3668261562998404,0.6968748792830377,0.2320580145036259,0.2686648699832471
498712184,0.487163029525032,0.3636363636363636,0.7112063970332598,0.1897974493623406,0.2451380289897297
498716125,0.2875481386392811,0.2563795853269536,0.6799938192915362,0.0475118779694923,0.23093451817321
55102159,0.0654685494223361,0.0566188197767144,0.6320160698420055,0.0147536884221055,0.5090319761089664
55103073,0.2464698331193835,0.3046251993620413,0.895855062386526,0.1025256314078519,0.231262291499745
55106157,0.3459563543003852,0.5095693779904306,0.8458685826862904,0.1555388847211803,0.0751693495520431
602302003,0.2060333761232349,0.1483253588516745,0.7158032989531424,0.0197549387346837,0.3628450724743244
602303018,0.2984595635430036,0.5430622009569378,0.8280604164252326,0.1430357589397349,0.0545196299803335
602303144,0.1431322207958922,0.1698564593301433,0.7164599992274114,0.1815453863465866,0.4773472212105761
602312144,0.3209242618741976,0.4453748006379584,0.8730250704987059,0.2273068267066766,0.1415252385461432
605508021,0.011553273427471,0.1064593301435405,0.8634063429520609,0.0940235058764691,0.4966858474761453
605511109,0.3555840821566107,0.29585326953748,0.6418665739560396,0.0947736934233558,0.2086095127103212
617212186,0.3985879332477533,0.3313397129186602,0.6760922470738208,0.0575143785946486,0.1958627722339573
628504018,0.266367137355584,0.43341307814992,0.8087070730482481,0.1540385096274068,0.1495738946755044
648303242,0.3286264441591782,0.5685805422647526,0.8233862556495538,0.1110277569392348,0.0273144438779226
648308181,0.3344030808729137,0.2527910685805422,0.6807664078494997,0.1970492623155789,0.2160026221866123
685616214,0.2965340179717586,0.4178628389154705,0.8335071657588751,0.2145536384096024,0.1852283487508194
686005119,0.4460847240051349,0.3389154704944178,0.7195503534592652,0.0787696924231058,0.1957170951999417
686010068,0.3305519897304236,0.3417065390749599,0.8843434928728705,0.2170542635658914,0.278243134969772
686010177,0.3754813863928112,0.4377990430622008,0.7506470429172943,0.1942985746436609,0.1404690800495302
687710202,0.490372272143774,0.4023125996810207,0.7632402364120987,0.3448362090522631,0.2635661737927016
700113004,0.5699614890885751,0.3448963317384369,0.5877467454706995,0.2950737684421106,0.2837060237453566
712102168,0.511553273427471,0.3313397129186602,0.6574342333990033,0.1305326331582895,0.2308616796562021
713402197,0.3536585365853657,0.3301435406698564,0.8177849886043187,0.1995498874718679,0.2861096948066137
722207050,0.255455712451861,0.3883572567783092,0.8635222312357553,0.1675418854713679,0.1844999635807414
724303014,0.0353016688061615,0.1311802232854864,0.8489589369181442,0.1622905726431607,0.4574987253259522
740502047,0.1302952503209242,0.2531897926634767,0.8433190404450109,0.1275318829707427,0.3010780100517154
75403234,0.1315789473684208,0.2811004784688995,0.8785104492602465,0.1587896974243561,0.2676815500036419
779102144,0.254813863928113,0.3476874003189791,0.7372426314366284,0.153538384596149,0.1770340155874426
779104044,0.0770218228498071,0.1052631578947368,0.6873720400200872,0.1577894473618404,0.6006264112462671
779107184,0.2073170731707314,0.314194577352472,0.969366863676749,0.0910227556889222,0.2260179182751839
779107188,0.3305519897304236,0.4338118022328548,0.821184378259358,0.1727931982995749,0.1366814771651249
779113204,0.2689345314505775,0.3995215311004784,0.7448912581604665,0.1465366341585396,0.168439070580523
779114136,0.3889602053915273,0.3736044657097287,0.8188279831575693,0.2648162040510128,0.2685920314662393
779115227,0.3761232349165597,0.4043062200956936,0.6081817128288329,0.1315328832208052,0.1393400830359094
78916024,0.4852374839537869,0.3066188197767145,0.642832309653494,0.0455113778444611,0.1988127321727729
794007061,0.2477535301668805,0.3775917065390749,0.8568779696372696,0.2058014503625906,0.2082453201252822
794506068,0.3254172015404362,0.3628389154704942,0.8984046046278054,0.1955488872218054,0.235159152159662
794507149,0.3697047496790757,0.5342902711323764,0.8633290840962645,0.1755438859714929,0.0519338626265569
794512101,0.4672657252888319,0.4976076555023921,0.7107042144705836,0.16704176044011,0.0816883968242406
804601117,0.3177150192554556,0.5099681020733652,0.8937690732800246,0.1645411352838209,0.0825624590283341
804615178,0.256739409499358,0.3580542264752789,0.865221926063275,0.1845461365341336,0.1881783086896351
843310046,0.4916559691912705,0.5211323763955343,0.7322980646656623,0.264066016504126,0.1044504333891762
843602019,0.495507060333761,0.2962519936204146,0.6082203422567312,0.0695173793448362,0.2172772962342486
843605127,0.4017971758664953,0.498006379585327,0.8352454900142928,0.2860715178794699,0.1184718479131764
844805199,0.4569961489088574,0.3413078149920254,0.4087379765905666,0.0692673168292073,0.127831597348678
874703047,0.5635430038510911,0.584529505582137,0.7848727160350755,0.2338084521130282,0.0539733411027751
893811088,0.1880616174582798,0.4226475279106857,1.0,0.1525381345336334,0.1338771942603248
938701078,0.474326059050064,0.5366826156299841,0.5788233476262217,0.1225306326581645,0.0462888775584528
938707249,0.2894736842105261,0.4318181818181817,0.8659558851933402,0.1357839459864966,0.1073639740694879
94306201,0.3465982028241332,0.3568580542264752,0.6589021516591339,0.1762940735183796,0.2207007065336149
94307221,0.3311938382541717,0.3660287081339711,0.7609611001661065,0.2043010752688172,0.231626484084784
94309082,0.2291399229781769,0.2260765550239233,0.8128790512612508,0.2660665166291573,0.4741423264622332
94314173,0.3953786906290113,0.4286283891547048,0.7942210375864333,0.2163040760190048,0.1703328720227256
96009077,0.487163029525032,0.6036682615629984,0.7886583999690964,0.2180545136284071,0.0594726491368635
99908131,0.1726572528883183,0.098883572567783,0.7047166531463669,0.2570642660665166,0.6718624808798893
99913202,0.2336328626444159,0.3572567783094098,0.8543670568238884,0.1850462615653914,0.2226309272343215
