obsid,Teff,log(g),[M/H],Mass,Radius
294512035,0.2984595635430036,0.3249601275917064,0.6094564839494726,0.1095273818454613,0.2176779080777915
314511169,0.498716302952503,0.5669856459330141,0.7740178467956889,0.2973243310827707,0.0928691091849369
314512029,0.4589216944801024,0.3385167464114831,0.6962181790087688,0.2313078269567391,0.2796999053099279
314512053,0.3780487804878047,0.5709728867623604,0.8955460269633406,0.1997999499874969,0.0398426688032631
314514213,0.3472400513478817,0.3564593301435407,0.6965272144319542,0.1420355088772193,0.1812950688323985
314515027,0.256739409499358,0.2735247208931419,0.7003901572217714,0.172543135783946,0.3217641488819287
314515058,0.4281129653401794,0.50518341307815,0.8629427898172828,0.3563390847711928,0.1449850681040133
314515115,0.4589216944801024,0.3620414673046251,0.7058369065554139,0.0765191297824456,0.1944424211523053
314515132,0.3908857509627728,0.4437799043062201,0.8396492447946845,0.4111027756939234,0.2360332143637556
314515139,0.2304236200256739,0.3556618819776713,0.7898945416618379,0.1542885721430358,0.1769247578119309
314516128,0.5487804878048781,0.5474481658692184,0.7074979719550353,0.1700425106276569,0.0803408842595964
331105072,0.2817715019255455,0.2834928229665071,0.8542125391122957,0.1072768192048012,0.2660791026294704
335610178,0.5462130937098841,0.4589314194577351,0.4628964345038049,0.1190297574393598,0.0972030009469007
337501075,0.3209242618741976,0.3062200956937798,0.7497585660756364,0.2308077019254814,0.308289023235487
337503183,0.3087291399229781,0.4812599681020734,0.8231158496542665,0.1415353838459614,0.0868963507902979
337504107,0.3883183568677792,0.3624401913875598,0.8218410785336269,0.2745686421605401,0.2710321217860004
337504189,0.2978177150192551,0.3329346092503986,0.7953412909954803,0.1472868217054264,0.1953893218734067
337505025,0.2798459563543001,0.2914673046251993,0.8463707652489666,0.1350337584396099,0.2624371767790808
337508203,0.1848523748395378,0.2807017543859648,0.8275196044346583,0.0815203800950237,0.2706679292009615
337508206,0.3889602053915273,0.5777511961722487,0.9142426700660564,0.2200550137534384,0.055065918857892
337513035,0.4627727856225929,0.3528708133971291,0.732684358944644,0.1052763190797699,0.215383494792046
337516140,0.3010269576379971,0.1778309409888355,0.6711090508749564,0.1500375093773443,0.4214800786655983
338207023,0.3344030808729137,0.4513556618819777,0.7477498358249314,0.1217804451112778,0.0920678854978512
339810028,0.3697047496790757,0.4126794258373204,0.7073048248155445,0.1302825706426607,0.1332944861242625
339814102,0.4749679075738124,0.4956140350877193,0.6351450535017575,0.1415353838459614,0.0809964309126666
340510019,0.1071887034659817,0.2950558213716107,0.9321280951829104,0.1617904476119029,0.2509651103503533
341602089,0.3202824133504491,0.4473684210526315,0.7971182446787962,0.1547886971742936,0.2578119309490858
341602206,0.3299101412066751,0.3245614035087719,0.8128017924054545,0.1462865716429107,0.2433534853230388
341609068,0.5494223363286261,0.4649122807017544,0.7900104299455325,0.3413353338334584,0.1746667637846893
341610037,0.2098844672657249,0.3193779904306218,0.9549194576428324,0.2340585146286571,0.3297399664942821
343810028,0.4133504492939663,0.5187400318979264,0.8289488932668907,0.2363090772693173,0.0904290188651759
374204089,0.4338896020539153,0.3373205741626794,0.7280874570247614,0.2143035758939735,0.2786437468133149
379310078,0.1771501925545568,0.3094098883572567,0.8787035963997373,0.2298074518629657,0.3074149610313934
379310106,0.5468549422336326,0.6295853269537478,0.6805732607100088,0.1542885721430358,0.0144220263675431
379315227,0.4422336328626444,0.3596491228070174,0.7583729284969289,0.1690422605651413,0.2338116395950178
379316185,0.4602053915275994,0.5737639553429027,0.8102908795920732,0.2078019504876219,0.0693058489329157
379316239,0.1867779204107829,0.2041467304625199,0.7783829721481824,0.1730432608152038,0.3777405492024183
379816218,0.4345314505776634,0.3285486443381179,0.7641287132537566,0.2243060765191297,0.2805739675140214
386405158,0.3388960205391527,0.3528708133971291,0.6995016803801135,0.2748187046761691,0.2917546798747178
386405225,0.4473684210526314,0.4318181818181817,0.6439911924904391,0.1285321330332583,0.1086022288586204
386410041,0.268292682926829,0.2420255183413077,0.6441457102020318,0.2450612653163291,0.4242843615703984
387605007,0.269576379974326,0.2539872408293461,0.609997295940047,0.0622655663915979,0.2070070653361497
387605127,0.2284980744544285,0.3823763955342903,0.8213388959709507,0.1407851962990747,0.1509942457571564
387708136,0.2400513478818999,0.2982456140350876,0.8141538223818905,0.2885721430357589,0.3591303081069269
391806139,0.2772785622593066,0.5570175438596491,0.9386178390698032,0.1447861965491373,0.0369655473814553
391808130,0.3491655969191272,0.2890749601275917,0.8158921466373082,0.1027756939234808,0.2253259523636099
391811057,0.4756097560975609,0.4254385964912278,0.678371383319813,0.2065516379094774,0.1633403743899774
399202190,0.2708600770218226,0.3281499202551834,0.9182601305674662,0.1775443860965241,0.2526039769830286
399209120,0.4820282413350449,0.3385167464114831,0.7031328466025417,0.2105526381595399,0.2572656420715274
399210034,0.3363286264441592,0.3963317384370014,0.755707497971955,0.1700425106276569,0.1741568941656348
399210043,0.2355584082156609,0.3979266347687399,0.8259357978908332,0.1510377594398599,0.1446937140359822
399210184,0.24390243902439,0.3305422647527909,0.9524858036852474,0.1370342585646411,0.23373880107801
400301067,0.2625160462130935,0.2496012759170652,0.801097075752308,0.2125531382845711,0.3529390341612645
400305078,0.3575096277278562,0.3680223285486442,0.6167960752501255,0.1365341335333833,0.1696044868526477
400310220,0.245186136071887,0.4126794258373204,0.9037740951056514,0.1492873218304576,0.139485760069925
401212241,0.2946084724005136,0.3249601275917064,0.7101247730521111,0.2858214553638409,0.3492606890523709
406401213,0.234274711168164,0.2990430622009569,0.9093367327229884,0.159039759939985,0.2575934153980624
406404028,0.4409499358151474,0.5610047846889953,0.8288716344110943,0.2493123280820205,0.0574331706606453
406406068,0.3356867779204107,0.3604465709728867,0.6628037238768494,0.1005251312828207,0.1473887391652706
406406116,0.3896020539152758,0.4405901116427432,0.7910920539266812,0.1892973243310827,0.1336586787093014
406407042,0.4589216944801024,0.3492822966507176,0.7054119828485339,0.0482620655163791,0.1855197028188506
410808239,0.2734274711168165,0.3859649122807017,0.8213388959709507,0.1527881970492623,0.1717168038458737
414415099,0.496790757381258,0.4222488038277511,0.3504461698922238,0.0980245061265316,0.0947264913686357
414601028,0.3973042362002568,0.3317384370015948,0.7863406342952061,0.1872968242060515,0.2539879088061767
414601060,0.3132220795892166,0.4286283891547048,0.7589523699154015,0.1782945736434108,0.1527423701653434
414602031,0.2644415917843385,0.2240829346092503,0.7251516205045003,0.1470367591897974,0.32485978585476
414603010,0.3491655969191272,0.3078149920255182,0.732259435237764,0.2508127031757939,0.2928472576298346
414603211,0.3703465982028242,0.4836523125996811,0.8154285935025302,0.2213053263315829,0.1153397916818413
414604063,0.2015404364569959,0.3225677830940987,0.8960095800981187,0.1627906976744186,0.2586495738946754
414614064,0.2811296534017971,0.3596491228070174,0.8313439177965773,0.1685421355338834,0.1954257411319105
414614155,0.2676508344030806,0.4469696969696969,0.8872020705373354,0.1672918229557389,0.1435647170223614
414615087,0.4152759948652118,0.3297448165869218,0.7304824815544482,0.1550387596899224,0.247177507465948
414615226,0.1598202824133503,0.2488038277511961,0.7432688221887433,0.0972743185796449,0.2892417510379489
415502197,0.3998716302952503,0.462121212121212,0.626530691080465,0.1330332583145786,0.0812877849806977
415511156,0.4197689345314503,0.3046251993620413,0.7298644107080774,0.2228057014253563,0.2682642581397043
415514121,0.5224646983311936,0.3931419457735247,0.6997334569475026,0.3388347086771693,0.2700852210648991
41603159,0.4370988446726569,0.6128389154704944,0.5812570015838066,0.1222805701425356,0.0788841139194405
420808144,0.492297817715019,0.5426634768740032,0.6646965658438597,0.1495373843460865,0.078374244300386
420902008,0.4698331193838254,0.4425837320574163,0.8306485880944102,0.3363340835208803,0.2134532740913395
420902249,0.4614890885750959,0.3568580542264752,0.7197048711708579,0.1365341335333833,0.2249617597785709
420903170,0.279204107830552,0.4047049441786284,0.8765789778653378,0.2173043260815204,0.196663995921043
420904189,0.2708600770218226,0.327352472089314,0.8086298141924517,0.1757939484871217,0.2788258431058343
420906024,0.5044929396662385,0.3369218500797447,0.6568547919805308,0.2348087021755439,0.279299293466385
420906039,0.3799743260590498,0.3225677830940987,0.7046780237184687,0.1327831957989497,0.2585038968606599
420906085,0.3934531450577663,0.3696172248803827,0.72600146791826,0.1807951987996999,0.2183698739893655
420906087,0.2355584082156609,0.3580542264752789,0.8579209641905203,0.1592898224556139,0.2062786801660718
420906232,0.4409499358151474,0.3421052631578948,0.7395603971105187,0.1477869467366842,0.2263092723432151
420908126,0.4293966623876764,0.3054226475279107,0.7223316722679337,0.2053013253313328,0.320962925194843
420915070,0.3157894736842106,0.3588516746411483,0.9024220651292154,0.1845461365341336,0.2523126229149974
420916021,0.4043645699614888,0.2970494417862839,0.4620465870900451,0.1002750687671918,0.1928399737781339
420916137,0.4293966623876764,0.2755183413078149,0.6679800672152045,0.0897724431107777,0.2316629033432879
421208004,0.5564826700898586,0.5083732057416267,0.8284080812763163,0.5288822205551389,0.1819141962269648
423003086,0.4390243902439024,0.429425837320574,0.7578707459342526,0.2700675168792198,0.1724087697574477
423003248,0.3189987163029522,0.2954545454545455,0.6407463205469927,0.1487871967991998,0.1823512273290115
423005048,0.251604621309371,0.3979266347687399,0.8809827326457295,0.2040510127531883,0.1833345473086167
423005217,0.4370988446726569,0.3855661881977671,0.7781898250086916,0.2380595148787197,0.2613081797654599
423009205,0.3831835686777918,0.3712121212121212,0.8510835554525437,0.3200800200050012,0.2633112389831743
423012089,0.2304236200256739,0.3165869218500797,0.9496658554486808,0.1052763190797699,0.2094107363974069
427902184,0.3279845956354297,0.3815789473684209,0.9356047436937458,0.2955738934733684,0.2777332653507175
427903089,0.3831835686777918,0.3285486443381179,0.8097886970293969,0.1660415103775944,0.278570908296307
427903194,0.2560975609756095,0.2472089314194577,0.7375516668598138,0.1112778194548637,0.2971447301332944
432103010,0.6020539152759947,0.2165071770334926,0.5164754509985707,0.2005501375343836,0.3133513001675286
432603240,0.3401797175866492,0.3221690590111642,0.6491289064008962,0.0910227556889222,0.2394202054046179
432701113,0.4017971758664953,0.3440988835725678,0.7734384053772163,0.1215303825956489,0.2178964236288149
432701155,0.3940949935815148,0.4218500797448165,0.7157260400973461,0.1637909477369342,0.1737562823220919
432703026,0.4332477535301668,0.3620414673046251,0.7479816123923204,0.2358089522380595,0.2579211887245975
432703125,0.3408215661103977,0.5486443381180223,0.8418511221848803,0.1505376344086021,0.0633695097967805
432704094,0.2933247753530166,0.3026315789473683,0.7442731873140959,0.1802950737684421,0.2648772670988418
432704105,0.3209242618741976,0.3556618819776713,0.8742225827635492,0.1140285071267817,0.2155291718260616
432705159,0.3953786906290113,0.5147527910685804,0.6644647892764708,0.113028257064266,0.0587078447082817
432706014,0.3523748395378687,0.3205741626794257,0.7651330783791092,0.1975493873468367,0.2793721319833928
432708019,0.4377406931964054,0.3512759170653906,0.7430370456213543,0.1365341335333833,0.2247796634860514
432708021,0.2528883183568675,0.370414673046252,0.7144898984046045,0.1257814453613403,0.1712797727438269
432708067,0.3915275994865212,0.5063795853269538,0.7834434272028431,0.1675418854713679,0.0952727802461942
432709048,0.4030808729139923,0.432615629984051,0.6561594622783635,0.16704176044011,0.1513220190836914
432714081,0.4646983311938379,0.3736044657097287,0.7101634024800092,0.3765941485371343,0.361570398426688
432714088,0.2958921694480101,0.3397129186602869,0.8883223239463823,0.2288072018004501,0.27121421807852
432714182,0.3068035943517326,0.311004784688995,0.598331208714799,0.1250312578144536,0.1830431932405856
432715035,0.1405648267008983,0.2001594896331737,0.8703596399737319,0.0405101275318829,0.2865103066501566
436905119,0.4370988446726569,0.3548644338118022,0.7372812608645265,0.4048512128032008,0.4188943113118216
439602182,0.5057766367137355,0.2607655502392344,0.6293506393170316,0.450112528132033,0.44915871512856
439606061,0.3472400513478817,0.2739234449760764,0.6725383397071889,0.2180545136284071,0.3372059144875809
439612008,0.2130937098844669,0.2328548644338117,0.6383899254452041,0.1342835708927232,0.3122951416709155
439616106,0.3645699614890882,0.6072567783094097,0.7798895198362111,0.1395348837209302,0.0
439616120,0.4910141206675225,0.5219298245614034,0.6751265113763665,0.1885471367841961,0.0870056085658096
442904175,0.4448010269576379,0.3620414673046251,0.7497585660756364,0.1697924481120279,0.2264913686357345
442905136,0.269576379974326,0.297846889952153,0.8380654382508594,0.1995498874718679,0.305411901813679
442907178,0.3376123234916557,0.3895534290271131,0.6273419090663267,0.1072768192048012,0.1143564717022361
445903122,0.3106546854942231,0.4704944178628388,0.7440027813188086,0.1177794448612153,0.0920314662393473
447105204,0.3915275994865212,0.4521531100478467,0.8537876154054158,0.2595648912228057,0.1393765022944132
45214122,0.1187419768934532,0.0534290271132376,0.6509058600842121,0.0022505626406601,0.49785126374827
45215187,0.3979460847240048,0.478468899521531,0.7012786340634295,0.1382845711427857,0.0849661300895913
457804194,0.496790757381258,0.6299840510366826,0.7149534515393827,0.1625406351587897,0.0207225580887172
46311045,0.3414634146341462,0.3971291866028709,0.6733495576930505,0.1290322580645161,0.121094034525457
473401088,0.2811296534017971,0.2408293460925039,0.7365473017344613,0.2153038259564891,0.3585475999708646
473407150,0.4088575096277278,0.4577352472089312,0.8029899177193185,0.2273068267066766,0.1363537038385898
476207166,0.3722721437740692,0.3169856459330142,0.5131146907714297,0.1085271317829457,0.2359239565882438
476208176,0.3100128369704746,0.4385964912280701,0.7499130837872291,0.1350337584396099,0.0795032413140068
55104194,0.1649550706033373,0.2834928229665071,0.897863792637231,0.2528132033008252,0.3105105980042246
555506167,0.2926829268292681,0.3098086124401912,0.622281454011666,0.0760190047511878,0.2153470755335421
567012184,0.3735558408215658,0.2751196172248803,0.5098311894000849,0.1512878219554889,0.2128705659552771
602215094,0.3998716302952503,0.4270334928229663,0.616448410399042,0.1257814453613403,0.0819797508922718
602304041,0.248395378690629,0.3014354066985645,0.9212732259435236,0.159039759939985,0.2547527132347585
602310111,0.1598202824133503,0.0215311004784688,0.6602541816355699,0.3060765191297825,1.0
602310116,0.268292682926829,0.395933014354067,0.767759879476185,0.1270317579394848,0.1409789496685847
602312031,0.4467265725288829,0.55103668261563,0.7581411519295399,0.1497874468617154,0.0639157986743389
602312230,0.3838254172015403,0.3696172248803827,0.5232356008807508,0.1102775693923481,0.1717532231043776
602315094,0.3985879332477533,0.5271132376395534,0.841310310194306,0.164291072768192,0.0608565809600116
602315107,0.2201540436456994,0.4142743221690589,0.9405106810368138,0.1782945736434108,0.1416344963216549
602316239,0.0879332477535301,0.2783094098883572,0.9558851933402864,0.1447861965491373,0.2913904872896787
628515137,0.6225930680359433,0.4142743221690589,0.1416541121025997,0.1417854463615904,0.4861242625100153
685604100,0.3504492939666237,0.335725677830941,0.5419322439834666,0.0967741935483871,0.1771796926214582
685608200,0.6732991014120664,0.5506379585326954,0.330590643952563,0.1305326331582895,0.0525529900211231
685614108,0.5609756097560976,0.4613237639553428,0.0135975586201566,0.1275318829707427,0.0621676742661519
686010224,0.4017971758664953,0.3736044657097287,0.698265538687372,0.132033008252063,0.1790370748051569
699408069,0.3799743260590498,0.2898724082934608,0.6133580561671881,0.1505376344086021,0.2969990530992789
712101053,0.4306803594351733,0.3229665071770334,0.7212500482867849,0.1467866966741685,0.2502003059217714
712716195,0.3568677792041077,0.3397129186602869,0.8219569668173214,0.1915478869717429,0.2491805666836623
713406197,0.3299101412066751,0.3464912280701753,0.8387607679530266,0.1172793198299574,0.2180056814043266
724310091,0.5584082156611037,0.4677033492822967,0.7241086259512496,0.6091522880720182,0.2541700050986962
72501120,0.2060333761232349,0.2974481658692185,0.7380152199945919,0.1017754438609652,0.2424430038604414
72501131,0.3478818998716302,0.3309409888357256,0.7989338277900104,0.1197799449862465,0.2346857017991113
730509192,0.3575096277278562,0.3297448165869218,0.817630470892726,0.1357839459864966,0.2300604559691165
741108103,0.2477535301668805,0.2747208931419458,0.8436667052960946,0.153538384596149,0.2973996649428218
741108112,0.3048780487804876,0.3153907496012759,0.8467570595279483,0.1970492623155789,0.2760215602010343
741108119,0.3241335044929396,0.4700956937799042,0.7325298412330513,0.1420355088772193,0.1004807342122514
75407242,0.3376123234916557,0.2906698564593302,0.7333796886468111,0.097024256064016,0.2642581397042757
75414010,0.4525032092426184,0.3401116427432216,0.7007378220728551,0.1552888222055514,0.2497268555612208
768607142,0.2785622593068035,0.3181818181818181,0.8626723838219955,0.2043010752688172,0.2811566756500837
768607147,0.3196405648267006,0.3365231259968101,0.8705527871132228,0.0962740685171293,0.2142544977784252
778004020,0.4326059050064184,0.4804625199362041,0.6674778846525282,0.1360340085021255,0.0876611552188797
779103106,0.1367137355584082,0.0350877192982455,0.5844246146714567,0.1090272568142035,0.6724816082744556
779106245,0.4801026957637995,0.3050239234449761,0.2716807664078494,0.064516129032258,0.1548546871585694
779109232,0.3652118100128367,0.5829346092503985,0.9328620543129756,0.2015503875968992,0.0396605725107436
779113085,0.4139922978177148,0.5322966507177033,0.8886699887974658,0.2435608902225556,0.0832180056814043
780109243,0.5044929396662385,0.44896331738437,0.8198709777108201,0.4738684671167792,0.2328283196154126
78907146,0.7329910141206675,0.5402711323763955,0.1588055780893884,0.1397849462365591,0.2022361424721392
78914151,0.3786906290115532,0.5554226475279106,0.8871634411094371,0.1905476369092273,0.0525165707626192
794507135,0.3048780487804876,0.3720095693779902,0.8665353266118129,0.2170542635658914,0.2013620802680457
804603084,0.3504492939666237,0.3241626794258372,0.8134584926797234,0.1312828207051763,0.2360696336222594
804610213,0.0930680359435172,0.1881977671451354,0.7433460810445397,0.1875468867216804,0.4871075824896205
804615015,0.3896020539152758,0.3329346092503986,0.7917873836288484,0.1497874468617154,0.2257629834656566
807412188,0.3709884467265723,0.4936204146730462,0.7593772936222813,0.1442860715178794,0.0920678854978512
843409007,0.4852374839537869,0.543859649122807,0.6740448873952176,0.140035008752188,0.0432660791026294
844808193,0.3703465982028242,0.5514354066985646,0.7388264379804534,0.1387846961740435,0.046580231626484
879202082,0.2150192554557124,0.226475279106858,0.6680573260710009,0.1235308827206801,0.3431058343652123
879207035,0.3799743260590498,0.348883572567783,0.81627844091629,0.1947986996749187,0.2551169058197975
92901049,0.4550706033376124,0.6156299840510367,0.7188163943291999,0.1102775693923481,0.0070653361497559
92909067,0.4505776636713734,0.4250398724082934,0.4890485571908679,0.0945236309077269,0.1388666326753587
93516021,0.3985879332477533,0.5960925039872408,0.883570904314907,0.2098024506126531,0.0404982154563332
94303250,0.4062901155327343,0.4673046251993619,0.7476339475412368,0.2085521380345086,0.1302352684099351
94406185,0.3421052631578947,0.5263157894736842,0.8914899370340325,0.1895473868467117,0.0767353776677106
94406212,0.2689345314505775,0.316188197767145,0.8651832966353767,0.2308077019254814,0.2387646587515478
94407234,0.2560975609756095,0.2464114832535884,0.6101131842237416,0.1600400100025006,0.3101099861606817
