obsid,Teff,log(g),[M/H],Mass,Radius
237304213,0.3812580231065468,0.5342902711323764,0.6983814269710665,0.113278319579895,0.0481098404836477
248715146,0.4942233632862645,0.3524720893141945,0.7047939120021631,0.1822955738934734,0.2444096438196518
250207196,0.4152759948652118,0.2651515151515151,0.4020164561362845,0.1570392598149537,0.2762400757520576
250215155,0.503209242618742,0.4708931419457735,0.5340518406922393,0.094273568392098,0.0690144948648845
253401030,0.3992297817715018,0.3281499202551834,0.7047166531463669,0.172543135783946,0.2653142982008887
254202032,0.2721437740693195,0.364035087719298,0.7584115579248271,0.1560390097524381,0.1714254497778425
254208069,0.5314505776636711,0.3297448165869218,0.6171051106733109,0.1647911977994498,0.2767863646296161
254215083,0.2400513478818999,0.2643540669856458,0.7606906941708192,0.1072768192048012,0.2441547090101245
254215098,0.477535301668806,0.3345295055821371,0.682157067253834,0.1197799449862465,0.2204093524655838
254215163,0.3741976893453143,0.5303030303030304,0.8546374628191756,0.1665416354088522,0.0658460193750455
254215223,0.3536585365853657,0.3229665071770334,0.7984702746552323,0.1802950737684421,0.2734722121057615
254216029,0.3446726572528882,0.6176236044657096,0.923088809054738,0.1537884471117779,0.0281520868235122
256907054,0.2817715019255455,0.49481658692185,0.916637694595743,0.1820455113778444,0.0958190691237526
264513039,0.3427471116816432,0.0789473684210525,0.5571136091474485,0.0742685671417854,0.2118144074586641
280811156,0.2721437740693195,0.4074960127591706,0.7503766369220072,0.1192798199549887,0.1721174156894165
280813023,0.2875481386392811,0.3907496012759169,0.8002085989106501,0.1795448862215554,0.1861024109549129
280813128,0.3421052631578947,0.4114832535885168,0.6366129717618881,0.1145286321580395,0.1471702236142472
314511126,0.4608472400513479,0.286682615629984,0.6366129717618881,0.1010252563140785,0.2661883604049821
314512010,0.2143774069319639,0.2396331738437001,0.7861474871557151,0.1405351337834458,0.3493699468278826
314512131,0.5224646983311936,0.6351674641148325,0.7125197975817977,0.1880470117529382,0.0196663995921042
314514109,0.507060333761232,0.314194577352472,0.6045891760343028,0.180545136284071,0.23373880107801
331102190,0.3600770218228497,0.3604465709728867,0.7270444624715108,0.19679919979995,0.2106489911865394
331114126,0.4679075738125799,0.383572567783094,0.781202920384749,0.2165541385346336,0.2192439361934591
337405062,0.5224646983311936,0.3580542264752789,0.6433344922161702,0.0812703175793948,0.1939689707917546
337501134,0.2021822849807444,0.3899521531100477,0.9875999536446864,0.2270567641910478,0.1981207662611989
337502056,0.3369704749679076,0.4374003189792662,0.8722138525128442,0.1397849462365591,0.124262510015296
337502231,0.2811296534017971,0.4122807017543858,0.8764630895816432,0.1862965741435359,0.1540534634714837
337504102,0.5320924261874196,0.5749601275917063,0.6815389964074632,0.1810452613153289,0.0735304829193677
337504148,0.3716302952503207,0.3452950558213716,0.7910534244987831,0.2055513878469617,0.2666982300240367
337504229,0.4050064184852373,0.3257575757575756,0.6809981844168888,0.0825206301575393,0.2147643673974798
337505135,0.048780487804878,0.1578947368421052,0.8826437980453509,0.2140535133783446,0.5762255080486561
337508027,0.261232349165597,0.3173843700159489,0.8345115308842276,0.1240310077519379,0.2438633549420934
337508236,0.3966623876765083,0.5159489633173843,0.8079731139181828,0.1792948237059264,0.09672955058635
337513056,0.4326059050064184,0.3293460925039873,0.7434619693282342,0.2148037009252313,0.2780610386772525
338208200,0.2265725288831834,0.4174641148325356,0.936068296828524,0.1620405101275319,0.1324204239201689
338213117,0.3299101412066751,0.4134768740031896,0.6821184378259357,0.1437859464866216,0.1689125209410736
338216223,0.1450577663671373,0.2635566188197766,0.8523969560010816,0.1250312578144536,0.3087988928545415
339803149,0.3568677792041077,0.4541467304625198,0.6773283887665623,0.1170292573143285,0.1035035326680748
339810119,0.524390243902439,0.4597288676236045,0.8288330049831961,0.4356089022255564,0.1831888702746012
339812081,0.4024390243902438,0.5741626794258373,0.8360953374280526,0.1457864466116529,0.0330322674630344
339814123,0.4454428754813864,0.6148325358851673,0.7955730675628694,0.1457864466116529,0.0212688469662757
340601126,0.4563543003851089,0.5622009569377989,0.7076138602387299,0.1515378844711177,0.0635516060893
341601096,0.4043645699614888,0.297846889952153,0.6600610344960791,0.2165541385346336,0.2475417000509869
341602034,0.238767650834403,0.2097288676236043,0.8140765635260941,0.1362840710177544,0.1579867433899045
341602096,0.3876765083440308,0.3233652312599681,0.7688415034573337,0.1597899474868717,0.275074659479933
341602170,0.4685494223363284,0.5099681020733652,0.689535287982385,0.1742935733933483,0.089300021851555
361412150,0.3889602053915273,0.1431419457735246,0.6080658245451385,0.0252563140785196,0.1688761016825697
361412183,0.490372272143774,0.2970494417862839,0.6279213504847992,0.059264816204051,0.1818049384514531
374203199,0.1354300385109113,0.2663476874003189,0.8855796345656121,0.1467866966741685,0.2644402359967951
379303031,0.4370988446726569,0.3365231259968101,0.7462819175648008,0.2315578894723681,0.2802461941874863
379303229,0.4390243902439024,0.5195374800637959,0.822768184803183,0.2735683920980245,0.1067084274164178
379306105,0.4653401797175864,0.2970494417862839,0.65581179742728,0.123780945236309,0.2729259232282031
379311165,0.3780487804878047,0.4246411483253588,0.9419785992969444,0.3945986496624156,0.2382547891324933
379316089,0.3889602053915273,0.3229665071770334,0.768455209178352,0.1055263815953988,0.2188069050914123
387604121,0.2098844672657249,0.3899521531100477,0.9162514003167612,0.1667916979244811,0.1695316483356399
387706220,0.4043645699614888,0.3728070175438597,0.7287441572990303,0.1610402600650162,0.1903998834583728
387707138,0.3915275994865212,0.4126794258373204,0.6938617839069803,0.1560390097524381,0.1268118581105688
391813058,0.261232349165597,0.3381180223285486,0.8966662803723876,0.1107776944236059,0.2239420205404617
399201055,0.3825417201540433,0.4688995215311003,0.7789237841387568,0.1575393848462115,0.0940345254570616
399204130,0.4749679075738124,0.3433014354066984,0.6823888438212229,0.0927731932983245,0.21112244154709
400302055,0.4942233632862645,0.3628389154704942,0.637926372310426,0.1417854463615904,0.2608347294049093
400302143,0.2041078305519894,0.226475279106858,0.6993471626685208,0.2160540135033758,0.4220992060601646
400302195,0.282413350449294,0.3050239234449761,0.8914899370340325,0.1492873218304576,0.2427343579284725
400514148,0.4512195121951219,0.3732057416267943,0.6694093560474369,0.1045261315328832,0.2332653507174593
401203229,0.3491655969191272,0.3261562998405104,0.7499517132151272,0.2423105776444111,0.2910991332216476
406403146,0.3761232349165597,0.348883572567783,0.6812299609842778,0.1442860715178794,0.1943331633767936
406406186,0.5770218228498072,0.5203349282296649,0.772240893112373,0.4628657164291073,0.1659625610022579
406408007,0.4948652118100125,0.3807814992025519,0.6997334569475026,0.1155288822205551,0.2206278680166072
410808230,0.2008985879332474,0.2719298245614034,0.8365202611349325,0.1622905726431607,0.304355743317066
410809205,0.3164313222079586,0.3584529505582137,0.808011743346081,0.1977994498624656,0.1896714982882949
410814238,0.3267008985879331,0.5689792663476875,0.9228184030594506,0.1557889472368092,0.0311020467623278
414602078,0.3055198973042361,0.3022328548644337,0.7497971955035345,0.1687921980495124,0.2562094835749144
414603016,0.4332477535301668,0.5705741626794257,0.7424189747749835,0.1252813203300825,0.0474542938305775
414603185,0.3754813863928112,0.3389154704944178,0.784756827751381,0.2473118279569892,0.3070871877048583
414603217,0.3132220795892166,0.4282296650717702,0.8213002665430524,0.1375343835958989,0.122878578192148
414605209,0.3395378690629012,0.383572567783094,0.7592614053385869,0.1817954488622155,0.1940053900502586
414606099,0.4756097560975609,0.6048644338118022,0.7645150075327384,0.1825456364091023,0.0803044650010925
414607018,0.2458279845956354,0.3492822966507176,0.7080387839456097,0.12128032008002,0.1799839755262583
414607024,0.1970474967907574,0.3018341307814992,0.9498590025881716,0.1690422605651413,0.2728530847111953
414614012,0.4711168164313219,0.376395534290271,0.6828137675281029,0.1097774443610903,0.2288950396969918
414614234,0.2464698331193835,0.3425039872408293,0.9277243404025186,0.0635158789697424,0.2038750091048146
414615175,0.5949935815147622,0.4569377990430622,0.7020125931934947,0.5213803450862717,0.3011508485687232
414615245,0.3671373555840822,0.3413078149920254,0.7784216015760806,0.1472868217054264,0.2517663340374391
415503159,0.2522464698331195,0.4055023923444975,0.8204890485571908,0.1515378844711177,0.1755772452472867
420211012,0.4897304236200255,0.3389154704944178,0.6873720400200872,0.2610652663165791,0.2993298856435283
420211068,0.5385109114249036,0.5829346092503985,0.7280488275968633,0.2608152038009502,0.0725107436812586
420902085,0.3709884467265723,0.4872408293460925,0.7187391354734036,0.2130532633158289,0.145094325879525
420902245,0.2368421052631579,0.2543859649122806,0.8551010159539537,0.2450612653163291,0.4417656056522689
420904020,0.1489088575096278,0.1303827751196171,0.6869084868853091,0.2168042010502626,0.6639959210430476
420904025,0.3395378690629012,0.3361244019138756,0.729787151852281,0.2123030757689422,0.2445189015951635
420904128,0.0776636713735556,0.0944976076555023,0.7331092826515239,0.1337834458614654,0.567084274164178
420906138,0.4082156611039793,0.4940191387559808,0.7004287866496697,0.1762940735183796,0.1105324495593269
420906157,0.3908857509627728,0.3612440191387559,0.6689458029126588,0.1950487621905476,0.2456843178672882
420906168,0.3857509627727853,0.5430622009569378,0.8702823811179357,0.1755438859714929,0.0636972831233156
420906197,0.4557124518613604,0.6108452950558213,0.8664966971839146,0.1960490122530632,0.0361643236943695
420906220,0.3722721437740692,0.3871610845295056,0.7715455634102059,0.2755688922230558,0.1763784689343725
420907179,0.2939666238767651,0.3903508771929825,0.7585660756364198,0.1152788197049262,0.1428727511107873
420907247,0.279204107830552,0.3656299840510365,0.7620040947193572,0.1637909477369342,0.204093524655838
420908072,0.3510911424903722,0.4992025518341306,0.8542511685401939,0.2513128282070518,0.1515405346347148
420908076,0.1283697047496788,0.0849282296650716,0.6544983968787421,0.2678169542385596,0.8091630854395805
420908167,0.4204107830551988,0.314194577352472,0.6937072661953876,0.0385096274068517,0.1645057906621021
420909026,0.4396662387676509,0.4760765550239233,0.7014331517750222,0.1820455113778444,0.1310364920970208
420910166,0.6033376123234917,0.3058213716108452,0.5390350368911037,0.059264816204051,0.1843542865467259
420915100,0.2946084724005136,0.268341307814992,0.5557615791710124,0.0912728182045511,0.2456843178672882
421213178,0.3767650834403078,0.3401116427432216,0.8209139722640707,0.2243060765191297,0.2788986816228421
423010002,0.1020539152759947,0.288676236044657,0.94862286089543,0.1855463865966491,0.2837788622623644
423015228,0.3979460847240048,0.5996810207336524,0.7120176150191215,0.1235308827206801,0.0201762692111588
427901118,0.2137355584082154,0.2862838915470493,0.7053347239927377,0.1097774443610903,0.2429528734794959
427901132,0.4120667522464698,0.3058213716108452,0.7017035577703093,0.1740435108777194,0.2774054920241824
427902133,0.4448010269576379,0.2934609250398723,0.6874879283037818,0.2128032008002001,0.2712870565955277
427902163,0.3870346598202823,0.4338118022328548,0.6933596013443041,0.1760440110027507,0.1360987690290625
427905008,0.3928112965340178,0.4517543859649123,0.7657125197975817,0.1717929482370592,0.1330031320562313
432615096,0.4467265725288829,0.4601275917065389,0.5975972495847336,0.1952988247061765,0.1633403743899774
432703214,0.1572528883183568,0.1842105263157893,0.7944141847259242,0.253313328332083,0.6019375045524074
432704093,0.3440308087291397,0.527511961722488,0.9425966701433152,0.1975493873468367,0.0602738728239493
432704232,0.1578947368421053,0.3133971291866029,0.9005678525901031,0.1287821955488872,0.2456843178672882
432708095,0.2721437740693195,0.3157894736842104,0.8925329315872832,0.1720430107526881,0.2608711486634132
432708142,0.4281129653401794,0.3325358851674641,0.6604086993471626,0.1635408852213053,0.2128705659552771
432708231,0.4544287548138639,0.3066188197767145,0.6463089581643295,0.3760940235058765,0.415616578046471
432709069,0.4326059050064184,0.2292663476874001,0.5819909607138718,0.1952988247061765,0.4618690363464199
432709120,0.4364569961489088,0.5729665071770335,0.761076988449801,0.1700425106276569,0.0624954475926869
432709199,0.4557124518613604,0.4760765550239233,0.7468999884111716,0.2833208302075519,0.1965183188870274
432714160,0.2445442875481385,0.3851674641148325,0.8646811140727005,0.1550387596899224,0.175467987471775
432715070,0.3992297817715018,0.3736044657097287,0.7911693127824776,0.1875468867216804,0.2660791026294704
432715111,0.4666238767650834,0.4015151515151515,0.7957662147023602,0.3803450862715679,0.292737999854323
435905183,0.5224646983311936,0.3728070175438597,0.6068296828523969,0.3005751437859465,0.2964527642217204
435915135,0.3831835686777918,0.3684210526315788,0.8438598524355854,0.1972993248312078,0.2396023016971374
436904216,0.248395378690629,0.3991228070175437,0.8301850349596323,0.1632908227056764,0.1576589700633695
439601061,0.1232349165596917,0.1232057416267942,0.8088615907598408,0.0300075018754688,0.3793429965765896
439609072,0.4197689345314503,0.3281499202551834,0.7316413643913933,0.1717929482370592,0.2562823220919222
439611183,0.6136071887034658,0.2898724082934608,0.5844246146714567,0.0387596899224806,0.1883604049821545
439615214,0.4165596919127083,0.5311004784688994,0.7280488275968633,0.1362840710177544,0.0537548255517517
442904048,0.5,0.3979266347687399,0.7900104299455325,0.3193298324581146,0.2422973268264258
442904085,0.0,0.1012759170653907,0.865028778923784,0.0912728182045511,0.4630344526185447
442905149,0.4659820282413349,0.395933014354067,0.799745045775872,0.3455863965991498,0.2855269866705514
442912232,0.3947368421052628,0.4649122807017544,0.6942094487580639,0.1527881970492623,0.1202928108383713
445903045,0.2991014120667521,0.3034290271132377,0.7879630702669292,0.0740185046261565,0.2208828028261344
445915235,0.3947368421052628,0.5259170653907496,0.7316799938192915,0.1690422605651413,0.0815063005317211
45203046,0.0860077021822847,0.0964912280701754,0.6887240699965234,0.1760440110027507,0.599898026076189
456006012,0.3613607188703462,0.2862838915470493,0.5767373585197202,0.115778944736184,0.179364848131692
46311198,0.5089858793324775,0.3369218500797447,0.7039440645884034,0.0920230057514378,0.2269648189962852
475502102,0.3433889602053912,0.1949760765550238,0.4279754316838567,0.0770192548137034,0.2642945589627795
476213235,0.479460847240051,0.395933014354067,0.6884922934291342,0.1092773193298324,0.2274746886153398
476713084,0.4050064184852373,0.4003189792663476,0.5634102058948507,0.1030257564391098,0.1446572947774783
496001069,0.3780487804878047,0.4314194577352471,0.6407076911190945,0.0972743185796449,0.1090392599606671
496008158,0.2991014120667521,0.3680223285486442,0.8182099123111987,0.1820455113778444,0.215019302207007
496713152,0.509627727856226,0.3456937799043061,0.64016687912852,0.0670167541885471,0.1853376065263311
498705148,0.2843388960205391,0.3524720893141945,0.7985475335110287,0.1640410102525631,0.2062422609075679
498706074,0.487163029525032,0.4565390749601276,0.6609108819098388,0.2065516379094774,0.1178163012601063
502107073,1.0,1.0,0.3139027311005523,0.2413103275818954,0.3631000072838517
55101094,0.3196405648267006,0.5031897926634769,0.911075056978406,0.186046511627907,0.0869327700488018
55113214,0.4056482670089858,0.587719298245614,0.6982269092594738,0.1372843210802701,0.0303736615922499
55204130,0.2772785622593066,0.409090909090909,0.7140649746977247,0.1205301325331333,0.1575497122878577
602306127,0.4486521181001284,0.3811802232854865,0.7665237377834434,0.6116529132283071,0.4447884041080924
602308209,0.4403080872913989,0.3620414673046251,0.7435392281840305,0.2708177044261066,0.28458008594945
602311215,0.3485237483953787,0.3317384370015948,0.7574071927994745,0.3115778944736184,0.3816374098623352
602312140,0.2901155327342746,0.5370813397129187,0.9406651987484064,0.1572893223305826,0.0549202418238764
602315185,0.3112965340179716,0.3843700159489632,0.8133426043960288,0.2763190797699425,0.2603248597858547
605512090,0.3324775353016687,0.3688197767145135,0.7935257078842661,0.210302575643911,0.2242697938669968
648305111,0.3594351732991012,0.337719298245614,0.6933209719164058,0.1695423855963991,0.1883604049821545
661511180,0.3953786906290113,0.6188197767145135,0.8406149804921389,0.1422855713928482,0.0184645640614757
686002077,0.3498074454428752,0.5003987240829345,0.8203731602734963,0.1275318829707427,0.0617306431641051
686010043,0.5250320924261871,0.4681020733652311,0.8349364545911074,0.4428607151787947,0.1880326316556195
712101208,0.0956354300385107,0.3062200956937798,0.9762042724147256,0.1582895723930983,0.2386554009760361
722205140,0.3857509627727853,0.3297448165869218,0.7132537567118631,0.3303325831457865,0.3600772088280282
731105205,0.3311938382541717,0.4122807017543858,0.7886197705411983,0.1187796949237309,0.1356981571855196
75414046,0.5539152759948651,0.3987240829346091,0.1444740603391663,0.1092773193298324,0.1460412266006264
75414168,0.4672657252888319,0.3118022328548644,0.758836481631707,0.3498374593648412,0.4700997887683006
779103231,0.2490372272143775,0.161084529505582,0.5181751458260903,0.1015253813453363,0.4288003496248816
779104114,0.5474967907573811,0.6471291866028707,0.7115540618843434,0.226306576644161,0.0306650156602811
779109018,0.3421052631578947,0.5717703349282296,0.8931896318615521,0.1835458864716179,0.0898463107291135
779109062,0.1251604621309368,0.1945773524720893,0.8391084328041101,0.2275568892223056,0.4999271614829922
779115087,0.3112965340179716,0.3775917065390749,0.8043419476957546,0.2010502625656414,0.2144730133294486
780106069,0.0121951219512195,0.0709728867623603,0.8399969096457681,0.1350337584396099,0.6002622186612281
792412124,0.3331193838254171,0.5398724082934608,0.7857998223046316,0.1115278819704926,0.0469808434700269
793703203,0.4653401797175864,0.3724082934609248,0.7475180592575423,0.1497874468617154,0.2185155510233812
794506189,0.2175866495507059,0.2914673046251993,0.7226793371190172,0.1110277569392348,0.2522033651394857
804605206,0.3260590500641847,0.293859649122807,0.7397149148221114,0.2720680170042511,0.3632092650593633
805611229,0.3350449293966622,0.2862838915470493,0.7376289257156101,0.1827956989247312,0.2967076990312477
805615114,0.2856225930680356,0.3425039872408293,0.9124657163827404,0.2118029507376844,0.2727438269356835
843501061,0.2560975609756095,0.3548644338118022,0.7964615444045273,0.1300325081270317,0.1813679073494063
843607210,0.1688061617458278,0.1798245614035087,0.7620427241472554,0.1717929482370592,0.4982882948503168
844806073,0.2670089858793325,0.3724082934609248,0.8950052149727662,0.2375593898474619,0.2615266953164833
869413250,0.3324775353016687,0.3504784688995215,0.8017151465986788,0.2783195798949738,0.2468861533979168
874713225,0.2798459563543001,0.4756778309409889,0.8542511685401939,0.1477869467366842,0.0707626192730715
91210085,0.3112965340179716,0.4270334928229663,0.6999266040869934,0.1275318829707427,0.1293612062058416
93506183,0.4403080872913989,0.5526315789473685,0.6837022443697608,0.1502875718929732,0.0472357782795542
93911142,0.2246469833119384,0.4445773524720892,0.814269710665585,0.1375343835958989,0.139121567484886
94309060,0.4037227214377403,0.4011164274322168,0.6498242361030633,0.1477869467366842,0.1256464418384441
96002058,0.4672657252888319,0.6164274322169058,0.782091397226407,0.1607901975493873,0.0177361788913977
99902118,0.3767650834403078,0.3819776714513555,0.7310619229729207,0.1632908227056764,0.1661082380362736
